sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Noir;6;4912;7.5;true;1499.0;true;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;607
;Non communiqué;74.8;189.0;Samsung Galaxy A53;159.6;0.0;1.6;6.5;1.6;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.1;0;Noir;6;5000;8.1;true;357.34;true;Borderless;1080;2400;0.89;Chine;true;128;2631.8054639353572;5.878687709505021;false;404.89314829774725;0.0;-915
;Non communiqué;77.0;194.0;Xiaomi Redmi 9AT;164.9;0.0;1.03;6.5;2.525;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Gris;2;5000;7.0;false;96.91;false;Borderless;720;1600;0.78;Chine;true;32;1754.5369759569046;4.573782712746459;false;269.92876553183146;0.0;667
3;8 coeurs jusqu'à 2,8 GHz;76.0;184.0;XIAOMI Redmi Note 12;7.8;5.0;0.995;6.6;2.55;AMOLED (rigide) FHD+;XIAOMI;4G;50.0;8.0;2.0;165.7;2;Bleu;4;5000;7.5;true;249.0;true;Plat;2400;1080;0.9;Chine;true;128;2631.8054639353572;5.517452896464707;false;398.7584036265693;60.0;-566
;Non communiqué;76.5;193.0;XIAOMI Redmi Note 10 Pro;164.0;0.0;0.993;6.7;1.972;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.1;0;Bleu;8;5020;7.2;true;284.19;true;Borderless;1080;2400;0.596;Chine;true;128;2631.8054639353572;5.649643028555553;false;392.8067856619936;0.0;-272
2;8 coeurs jusqu'à 3,0 GHz;146.5;169.0;ASUS Zenfone 9;68.1;4.5;1.3;5.9;3.6;FHD+;ASUS;5G;50.0;12.0;0.0;9.2;6;Noir;8;4300;8.2;false;768.44;true;Plat;2400;1080;1.56;Chine;false;128;2631.8054639353572;6.644362485760242;false;446.068722700908;62.0;-482
;Non communiqué;76.5;204.0;Xiaomi Poco C40;169.6;0.0;0.99;6.7;1.99;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.1;0;Jaune;4;6000;7.4;true;138.1;true;Borderless;720;1650;0.99;Chine;true;64;1800.2499826412998;4.9279780604152466;false;268.6940272598955;0.0;179
3;8 coeurs jusqu'à 2,3 GHz;75.6;190.0;OPPO A16;163.8;4.2916998863220215;1.24;6.5;2.74;LCD;OPPO;4G;13.0;2.0;2.0;8.4;24;Noir;4;5000;6.5;false;212.94;true;Plat;1600;720;0.99;Chine;true;64;1754.5369759569046;5.3610104358864605;false;269.92876553183146;17.0;647
2;Google Tensor G2;72.9;194.0;Google Pixel 7a;152.0;3.0;1.3;6.1;2.99;OLED FHD+;GOOGLE;5G;64.0;13.0;0.0;9.0;1;Blanc;8;4385;8.0;true;479.0;true;Plat;1080;2400;0.99;Viêt Nam;false;128;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;-859
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;5.0;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;2;Blanc;8;5000;8.4;true;549.0;true;Plat;2340;1080;0.693;Viêt Nam;true;256;2577.2077913897438;6.3080984415095305;false;402.68871740464743;67.0;-275
;Non communiqué;74.2;155.0;Motorola Edge 30;159.4;0.0;1.35;6.5;2.98;Non communiqué;MOTOROLA;5G;0.0;0.0;0.0;6.8;0;Gris;8;4020;7.2;true;287.52;true;Borderless;1080;2400;0.92;Chine;true;128;2631.8054639353572;5.661292423035249;false;404.89314829774725;0.0;-42
3;8 coeurs jusqu'à 2 GHz;76.3;198.0;Xiaomi Redmi 12 4G;168.6;0.0;0.99;6.8;2.591;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.2;0;Gris;4;5000;7.5;true;179.0;false;Plat;2246;1080;0.989;Chine;true;128;2492.1709411675597;5.187385805840755;false;366.4957266422882;60.0;929
;Non communiqué;76.5;204.0;Xiaomi Poco C40;169.6;0.0;0.99;6.7;1.97;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.1;0;Noir;4;6000;7.4;true;130.94;true;Borderless;720;1650;0.59;Chine;true;64;1800.2499826412998;4.874739203012945;false;268.6940272598955;0.0;-796
3;4 cœurs jusqu’à 2,8 Ghz;72.6;196.0;OPPO Find X5;160.3;4.599999904632568;1.216;6.5;4.49;FHD+;OPPO;5G;50.0;50.0;13.0;8.7;5;Noir;8;4800;8.1;true;1022.14;true;Plat;2400;1080;0.992;Chine;false;256;2631.8054639353572;6.929653747683253;false;404.89314829774725;113.0;682
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 4;165.2;5.0;1.198;6.7;2.75;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;1;Noir;8;3700;7.6;true;1403.88;true;Pliable;2640;1080;1.151;Viêt Nam;false;512;2852.367437761131;7.246995110847511;true;425.72648324793;24.0;603
3;8 coeurs jusqu'à 2,2 GHz;75.8;202.0;Samsung Galaxy S21+;161.4;4.72730016708374;1.335;6.7;2.23;Dynamic AMOLED;SAMSUNG;5G;64.0;12.0;12.0;7.8;11;Noir;8;4800;8.2;true;1221.97;true;Plat;2400;1080;0.541;Viêt Nam;false;128;2631.8054639353572;7.10821958951202;true;392.8067856619936;88.0;850
2;Qualcomm Snapdragon 888;72.2;183.0;Samsung Galaxy Z Flip 3;166.0;0.0;1.578;1.9;3.03;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;0;Noir;8;3300;7.6;true;667.9;true;Pliable;2640;1080;0.858;Viêt Nam;false;256;2852.367437761131;6.50413846173159;true;1501.2460198742795;24.0;-199
3;8 coeurs jusqu'à 2,4 GHz;76.2;195.0;Samsung Galaxy S23+;157.8;4.857100009918213;1.453;6.6;3.01;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;7;Violet;8;4700;8.2;true;1059.0;true;Plat;2340;1080;0.766;Viêt Nam;false;256;2577.2077913897438;6.9650803456014065;true;390.48602899844605;72.0;-976
2;8 coeurs jusqu'à 2,4 GHz;76.6;190.0;Xiaomi Redmi 10C;169.6;0.0;0.827;6.7;1.956;HD+;XIAOMI;4G;50.0;2.0;0.0;8.3;0;Gris;4;5000;7.3;true;144.0;true;Plat;1640;720;0.594;Chine;true;64;1791.0890541790488;4.969813299576001;false;267.32672450433563;52.0;-921
;Non communiqué;76.0;201.0;Xiaomi Poco M5;164.0;0.0;0.831;6.6;1.839;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.9;0;Noir;4;5000;7.3;true;186.8;true;Borderless;1080;2408;0.52;Chine;true;128;2639.102877873464;5.230038525794742;false;399.8640724050703;0.0;-789
3;8 coeurs jusqu'à 2,4 GHz;76.2;195.0;Samsung Galaxy S23+;157.8;4.888899803161621;1.453;6.6;3.01;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;9;Vert;8;4700;8.2;true;939.0;true;Plat;2340;1080;0.766;Viêt Nam;false;512;2577.2077913897438;6.844815479208263;true;390.48602899844605;72.0;-171
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;15;Violet;8;3900;8.2;true;859.0;true;Plat;2340;1080;0.963;Viêt Nam;false;256;2577.2077913897438;6.755768921984255;true;422.4930805556957;72.0;976
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;4.0;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;1;Violet;8;3700;8.0;true;1199.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;256;2852.367437761131;7.089243155027514;true;425.72648324793;24.0;729
3;8 coeurs jusqu'à 2,4 GHz;73.7;173.0;Xiaomi 12 Lite;7.3;5.0;0.998;6.5;1.996;AMOLED (rigide) FHD+;XIAOMI;5G;108.0;8.0;2.0;159.3;1;Noir;8;4300;7.8;true;506.34;true;Plat;2400;1080;0.597;Chine;false;128;2631.8054639353572;6.22720838039793;false;404.89314829774725;118.0;131
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;5.0;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;5;Violet;4;4323;6.9;true;1099.0;false;Plat;2778;1284;0.99;Chine;false;256;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;-713
3;8 coeurs jusqu'à 2,6 GHz;78.1;199.0;Samsung Galaxy A34;161.3;5.0;1.488;6.6;2.68;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;8.2;1;Argent;6;5000;8.3;true;349.0;true;Plat;2340;1080;0.546;Viêt Nam;true;128;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;-522
3;Exynos 2200;87.0;167.0;Samsung Galaxy S22;146.0;4.18179988861084;1.59;6.1;2.71;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;0.8;44;Vert;8;3700;8.2;true;599.0;true;Plat;2340;1080;1.21;Viêt Nam;false;128;2577.2077913897438;6.395261598115449;true;422.4930805556957;72.0;527
3;8 coeurs jusqu'à 2,4 GHz;76.2;195.0;Samsung Galaxy S23+;157.8;4.888899803161621;1.453;6.6;3.01;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;9;Violet;8;4700;8.2;true;1179.0;true;Plat;2340;1080;0.766;Viêt Nam;false;512;2577.2077913897438;7.072421900537371;true;390.48602899844605;72.0;327
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;10;Blanc;8;3900;8.2;true;799.0;true;Plat;2340;1080;0.963;Viêt Nam;false;128;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;-714
2;Puce A15;64.2;140.0;iPhone 13 Mini;131.5;4.550000190734863;0.99;5.4;3.85;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.6;40;Noir;4;2227;6.0;true;809.0;false;Plat;2340;1080;0.99;Chine;false;128;2577.2077913897438;6.695798917058491;true;477.26070210921176;24.0;153
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;5.0;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.3;1;Beige;12;4400;7.8;true;1256.85;true;Pliable;2176;1812;1.301;Viêt Nam;false;512;2831.6638218545645;7.136363869727405;true;372.58734498086375;72.0;625
2;Puce A15;71.5;172.0;iPhone 14;146.7;5.0;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;6;Bleu;4;3279;6.9;true;999.0;false;Plat;2532;1170;0.98;Chine;false;256;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;-468
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;4.875;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;8;Rose;6;3877;7.5;true;969.0;true;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;-374
1;8 coeurs jusqu'à 1,8 GHz;75.6;182.0;Realme C30;164.1;0.0;0.9;6.5;1.876;LCD HD+;REALME;4G;8.0;0.0;0.0;8.5;0;Noir;3;5000;7.7;true;126.05;true;Plat;1600;720;0.79;Chine;true;32;1754.5369759569046;4.836678653633929;false;269.92876553183146;8.0;951
2;Puce A15;71.5;172.0;iPhone 14;146.7;5.0;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;6;Noir;4;3279;6.9;true;999.0;false;Plat;2532;1170;0.98;Chine;false;256;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;-871
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;0.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;0;Beige;12;4400;8.0;true;2039.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;512;2831.6638218545645;7.620214770574455;true;372.58734498086375;72.0;496
2;8 coeurs jusqu'à 2,2 GHz;76.8;192.0;Xiaomi Redmi A2;9.1;0.0;0.997;6.5;2.541;HD+;XIAOMI;4G;8.0;8.0;0.0;164.9;0;Vert;2;5000;7.5;true;129.0;false;Plat;1600;720;0.897;Chine;true;32;1754.5369759569046;4.859812404361672;false;269.92876553183146;16.0;757
4;8 coeurs jusqu'à 2 GHz;75.5;181.0;Xiaomi Redmi 10;162.0;4.571400165557861;0.944;6.5;1.977;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;7;Gris;4;5000;7.9;true;147.0;true;Plat;2400;1080;0.581;Chine;true;128;2631.8054639353572;4.990432586778736;false;404.89314829774725;60.0;-75
3;8 coeurs jusqu'à 2,6 GHz;76.0;187.0;XIAOMI Redmi Note 12 Pro;7.9;4.5;0.99;6.6;2.57;AMOLED (rigide) FHD+;XIAOMI;5G;50.0;8.0;2.0;162.9;2;Bleu;6;5000;7.6;true;399.0;true;Plat;2400;1080;0.99;Chine;false;128;2631.8054639353572;5.988961416889864;false;398.7584036265693;60.0;915
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.823500156402588;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;34;Vert;12;5000;8.2;true;1339.0;true;Plat;3088;1440;0.963;Viêt Nam;false;512;3407.2487434879185;7.199678345691172;true;501.0659916893998;222.0;249
;Non communiqué;76.0;195.0;Xiaomi Poco F4;163.1;0.0;0.812;6.7;1.24;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;7.7;0;Noir;6;4500;7.6;true;372.86;true;Borderless;1080;2400;0.84;Chine;true;128;2631.8054639353572;5.9212030140673155;false;392.8067856619936;0.0;-478
;Non communiqué;76.0;202.0;Xiaomi Redmi Note 11 Pro;164.2;0.0;0.856;6.7;1.985;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.1;0;Blanc;8;5000;7.8;true;309.98;true;Borderless;1080;2400;0.575;Chine;true;128;2631.8054639353572;5.736507779268905;false;392.8067856619936;0.0;561
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;5.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;7;Bleu;8;3650;7.6;true;1229.0;false;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;839
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;4.3333001136779785;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;6;Noir;8;5000;8.4;true;549.0;true;Plat;2340;1080;0.693;Viêt Nam;true;256;2577.2077913897438;6.3080984415095305;false;402.68871740464743;67.0;375
3;8 coeurs jusqu'à 2,2 GHz;78.0;205.0;A14 5G;167.7;5.0;1.19;6.6;2.98;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;9.1;2;Argent;4;5000;8.8;true;249.0;true;Plat;2408;1080;1.19;Viêt Nam;true;64;2639.102877873464;5.517452896464707;false;399.8640724050703;54.0;-671
3;8 coeurs jusqu'à 2,6 GHz;78.1;199.0;Samsung Galaxy A34;161.3;4.75;1.488;6.6;2.68;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;8.2;4;Vert;6;5000;8.3;true;349.0;true;Plat;2340;1080;0.546;Viêt Nam;true;128;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;436
4;Qualcomm Snapdragon 680;74.7;177.0;Honor X8;163.4;4.5;1.24;6.7;2.75;LCD (LTPS) FHD+;HONOR;4G;64.0;5.0;2.0;7.4;2;Noir;6;4000;7.8;true;239.31;true;Plat;1080;2388;0.84;Chine;false;128;2620.867032109794;5.477759782591148;false;391.1741838969842;71.0;917
2;Puce A15;71.5;172.0;iPhone 14;146.7;4.810299873352051;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;58;Bleu;4;3279;6.9;true;869.0;false;Plat;2532;1170;0.98;Chine;false;128;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;834
2;Qualcomm Snapdragon 680;75.7;191.0;OPPO A96;164.4;4.25;1.22;6.6;2.64;FHD+;OPPO;4G;50.0;2.0;0.0;8.5;20;Bleu;8;5000;7.9;true;223.53;true;Plat;1080;2400;0.81;Chine;true;128;2631.8054639353572;5.409545633233746;false;398.7584036265693;52.0;314
2;8 coeurs jusqu'à 2,5 GHz;72.0;172.0;MOTOROLA EDGE 40 NEO;159.6;0.0;1.38;6.5;2.83;pOLED HDR10;MOTOROLA;5G;50.0;13.0;0.0;7.8;0;Noir;12;5000;6.9;true;399.0;false;Plat;1080;2400;0.95;Chine;false;256;2631.8054639353572;5.988961416889864;false;404.89314829774725;63.0;657
2;Puce A15;71.5;172.0;iPhone 14;146.7;4.810299873352051;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;58;Noir;4;3279;6.9;true;869.0;false;Plat;2532;1170;0.98;Chine;false;128;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-26
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;5.0;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;1;Violet;8;3700;8.0;true;1339.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;512;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;-491
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;5.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;1;Noir;12;4400;8.0;true;2279.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;1000;2831.6638218545645;7.731492029245684;true;372.58734498086375;72.0;-798
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;4.375;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;3.0;16;Beige;12;4400;7.8;true;1181.24;true;Pliable;2176;1812;1.301;Viêt Nam;false;256;2831.6638218545645;7.074320013163653;true;372.58734498086375;72.0;965
;Non communiqué;77.0;196.0;XIAOMI Redmi 9C;164.9;0.0;0.779;5.5;1.865;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Vert;3;5000;7.1;false;140.27;false;Borderless;720;1600;0.354;Chine;true;64;1754.5369759569046;4.94356913673158;false;319.0067229012554;0.0;384
4;8 coeurs jusqu'à 2,4 GHz;73.9;179.0;Xiaomi Redmi Note 11;159.9;3.766700029373169;0.989;6.4;1.996;AMOLED (rigide) FHD+;XIAOMI;4G;50.0;8.0;2.0;8.1;30;Argent;4;5000;7.8;true;170.8;true;Plat;1080;2400;0.596;Chine;true;64;2631.8054639353572;5.14049328135447;false;411.2196037398995;60.0;817
;Non communiqué;74.8;189.0;Samsung Galaxy A53;159.6;0.0;1.6;6.5;1.6;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.1;0;Bleu;6;5000;8.1;true;389.2;true;Borderless;1080;2400;0.89;Chine;true;128;2631.8054639353572;5.96409335031185;false;404.89314829774725;0.0;698
4;Google Tensor G2;76.6;212.0;Google Pixel 7 Pro;162.9;4.27269983291626;1.38;6.7;2.99;OLED QHD+;GOOGLE;5G;50.0;48.0;12.0;8.9;55;Blanc;12;4926;7.1;true;849.0;true;Plat;1440;3120;0.98;Viêt Nam;false;128;3436.2770551863246;6.744059186311348;true;512.8771724158693;110.0;-570
4;8 coeurs jusqu'à 2 GHz;75.5;181.0;Xiaomi Redmi 10;162.0;4.157899856567383;0.944;6.5;1.977;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;57;Blanc;4;5000;7.9;true;149.0;true;Plat;2400;1080;0.581;Chine;true;64;2631.8054639353572;5.003946305945459;false;404.89314829774725;60.0;-688
3;8 coeurs jusqu'à 2 GHz;76.3;198.0;Xiaomi Redmi 12 4G;168.6;0.0;0.99;6.8;2.591;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.2;0;Bleu;4;5000;7.5;true;179.0;false;Plat;2246;1080;0.989;Chine;true;128;2492.1709411675597;5.187385805840755;false;366.4957266422882;60.0;720
3;8 coeurs jusqu'à 2,2 GHz;77.0;239.0;ASUS ROG Phone 6;173.0;5.0;1.469;6.7;3.568;AMOLED (rigide) FHD+;ASUS;5G;50.0;13.0;5.0;0.1;4;Blanc;16;6000;6.9;true;1149.0;true;Plat;2400;1080;1.354;Chine;false;512;2631.8054639353572;7.046647277848756;false;392.8067856619936;68.0;350
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.668700218200684;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;160;Bleu;4;2815;6.0;true;749.0;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-217
4;8 coeurs jusqu'à 2 GHz;75.5;181.0;Xiaomi Redmi 10;162.0;4.157899856567383;0.944;6.5;1.977;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;57;Gris;4;5000;7.9;true;159.0;true;Plat;2400;1080;0.581;Chine;true;64;2631.8054639353572;5.0689042022202315;false;404.89314829774725;60.0;-115
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;5.0;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;5;Bleu;4;4323;6.9;true;1099.0;false;Plat;2778;1284;0.99;Chine;false;256;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;840
3;8 coeurs jusqu'à 2,4 GHz;73.5;174.0;Motorola G42;160.4;4.5;1.12;6.4;2.99;FHD+;MOTOROLA;4G;50.0;8.0;2.0;8.0;2;Noir;4;5000;6.9;true;201.46;true;Plat;1080;2400;0.58;Chine;true;64;2631.8054639353572;5.305590850514535;false;411.2196037398995;60.0;-155
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;4.6809000968933105;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;47;Rouge;4;4323;6.9;true;969.0;false;Plat;2778;1284;0.99;Chine;false;128;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-206
2;4 coeurs jusqu'à 2 GHz;76.8;192.0;Xiaomi Redmi A1;164.9;2.0;0.997;6.5;2.541;HD+;XIAOMI;4G;8.0;8.0;0.0;9.1;1;Bleu;2;5000;7.4;true;131.32;true;Plat;1600;720;0.846;Chine;true;32;1754.5369759569046;4.877637092633392;false;269.92876553183146;16.0;523
3;8 coeurs jusqu'à 2,2 GHz;73.9;175.0;HONOR Magic5 Lite;161.6;4.285699844360352;1.27;6.6;2.81;AMOLED (rigide) FHD+;HONOR;5G;64.0;5.0;2.0;7.9;7;Noir;6;5100;8.0;false;379.0;true;Bords incurvés;1080;2400;0.82;Chine;false;128;2631.8054639353572;5.937536205082426;false;398.7584036265693;71.0;-810
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;3650;7.6;true;1859.0;false;Plat;2556;1179;0.98;Chine;false;1000;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;-793
3;Qualcomm Snapdragon 695;0.7;159.0;SONY Xperia 10 V;15.5;3.0;1.12;6.1;2.67;OLED FHD+;SONY;5G;12.0;12.0;12.0;0.8;1;Vert;6;5000;8.3;true;399.0;true;Plat;2520;1080;0.47;Chine;true;128;2741.678318111007;5.988961416889864;false;449.455461985411;36.0;673
4;Exynos 2200;77.9;228.0;Samsung Galaxy S22 Ultra;163.3;4.826099872589111;1.59;6.8;3.18;Dynamic AMOLED;SAMSUNG;5G;108.0;12.0;10.0;8.9;23;Vert;12;5000;8.2;true;1449.18;true;Borderless;3088;1440;1.05;Viêt Nam;false;256;3407.2487434879185;7.278753158208054;true;501.0659916893998;130.0;-311
1;8 coeurs jusqu'à 2,5 GHz;72.4;179.0;VIVO V23;157.2;0.0;1.0;6.4;2.65;AMOLED (rigide) FHD+;VIVO;5G;64.0;0.0;0.0;7.4;0;Noir;12;4200;7.6;true;529.0;true;Plat;2400;1080;0.82;Chine;false;256;2631.8054639353572;6.270988431858299;false;411.2196037398995;64.0;-550
;Non communiqué;72.2;183.0;Samsung Galaxy Z Flip 3;166.0;0.0;1.578;6.7;3.03;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;6.9;0;Vert;8;3300;7.6;true;595.9;true;Borderless;2640;1080;0.857;Chine;true;128;2852.367437761131;6.3900728677529335;false;425.72648324793;0.0;363
4;8 coeurs jusqu'à 2,2 GHz;75.6;195.0;Realme 9 Pro;164.3;0.0;1.251;6.6;2.725;AMOLED (OLED);REALME;4G;64.0;8.0;2.0;8.5;0;Noir;6;5000;6.2;true;306.86;true;Plat;1080;2400;0.987;Chine;true;128;2631.8054639353572;5.726391617517059;true;398.7584036265693;74.0;-596
2;8 coeurs jusqu'à 2,4 GHz;74.0;189.0;Motorola Razr 40;7.4;0.0;1.37;6.9;2.96;pOLED HDR10;MOTOROLA;5G;64.0;13.0;0.0;170.8;0;Gris;8;4200;6.4;true;799.0;false;Pliable;2640;1080;0.99;Chine;false;256;2852.367437761131;6.683360945766275;false;413.3865851827726;77.0;-490
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;4.375;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.3;16;Noir;12;4400;7.8;true;1799.0;true;Pliable;2176;1812;1.301;Viêt Nam;false;256;2831.6638218545645;7.4949862339505335;true;372.58734498086375;72.0;-778
;Non communiqué;74.0;186.0;Samsung Galaxy A33;159.6;0.0;0.99;6.4;1.99;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.1;0;Bleu;6;5000;8.1;true;314.0;true;Borderless;1080;2400;0.99;Chine;true;128;2631.8054639353572;5.749392985908253;false;411.2196037398995;0.0;-840
3;8 coeurs jusqu'à 2,2 GHz;75.3;190.0;XIAOMI Redmi Note 10;161.8;4.104499816894531;0.895;6.5;1.76;FHD+;XIAOMI;5G;48.0;2.0;2.0;8.9;67;Bleu;4;5000;7.3;true;159.0;true;Plat;2400;1080;0.595;Chine;false;64;2631.8054639353572;5.0689042022202315;false;404.89314829774725;52.0;-382
2;8 coeurs jusqu'à 2,2 GHz;71.2;165.0;Edge 30 Néo;152.9;4.0;1.47;6.3;2.66;FHD+;MOTOROLA;5G;64.0;13.0;0.0;7.8;6;Noir;8;4020;7.1;true;399.0;true;Plat;2400;1080;0.98;Chine;false;128;2631.8054639353572;5.988961416889864;true;417.7468990373583;77.0;494
