cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
Non communiqué;true;Samsung Galaxy M13;7.7;SAMSUNG;1.36;1.36;165.4;64;0.0;true;0;4;0.45;Non communiqué;;0.0;0.0;0.0;8.4;5000;165.13;Borderless;192.0;Chine;true;1080;2408;Vert;76.9;6.6;4G;2639.102877873464;5.106733042474897;false;399.8640724050703;0.0;71;342.9836140267953
8 coeurs jusqu'à 2 GHz;false;Xiaomi Redmi 12 4G;7.5;XIAOMI;2.591;0.99;168.6;128;3.5999999046325684;true;10;4;0.989;FHD+;3;50.0;8.0;2.0;8.2;5000;179.0;Plat;198.0;Chine;true;2246;1080;Noir;76.3;6.8;4G;2492.1709411675597;5.187385805840755;false;366.4957266422882;60.0;-493;214.16663054577475
8 coeurs jusqu'à 3,2 GHz;false;Motorola Razr 40 Ultra;6.5;MOTOROLA;2.52;1.24;7.0;256;4.0;false;4;8;0.89;pOLED HDR10;2;12.0;12.0;0.0;170.8;3800;1099.0;Pliable;189.0;Chine;true;2640;1080;Noir;74.0;6.9;5G;2852.367437761131;7.002155954403621;true;413.3865851827726;24.0;-596;1002.7097290655363
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;128;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1229.0;Plat;187.0;Chine;true;2556;1179;Blanc;70.6;6.1;5G;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;-899;1118.7184689242708
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;256;0.0;false;0;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1199.0;Pliable;187.0;Viêt Nam;true;2160;1080;Beige;71.9;6.7;5G;2414.953415699773;7.089243155027514;true;360.4408083133989;24.0;586;1226.5419540309076
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.96;147.6;128;4.875;false;8;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;969.0;Plat;171.0;Chine;true;2556;1179;Bleu;71.6;6.1;5G;2814.8138481967153;6.876264611890766;true;461.4448931470025;60.0;6;1050.6905034072684
8 coeurs jusqu'à 2,4 GHz;true;VIVO V21;8.0;VIVO;3.19;1.09;159.7;128;3.727299928665161;true;11;8;0.91;AMOLED (OLED);3;64.0;8.0;2.0;7.3;4000;427.88;Plat;176.0;Chine;true;2400;1080;Bleu;73.9;6.5;5G;2631.8054639353572;6.05884278243793;false;404.89314829774725;74.0;98;397.17188726663244
8 coeurs jusqu'à 2,4 GHz;true;Realme 9i;6.1;REALME;2.072;1.02;164.4;64;4.6666998863220215;true;3;4;0.788;LCD (LTPS) FHD+;3;50.0;2.0;2.0;8.4;5000;219.0;Plat;190.0;Chine;true;1080;2400;Noir;75.5;6.6;4G;2631.8054639353572;5.389071729816501;false;398.7584036265693;54.0;-698;121.93768720016391
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1249.0;Plat;201.0;Chine;true;2796;1290;Vert;77.8;6.7;5G;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;530;1269.0300778552407
Google Tensor G3;true;Google Pixel 8;8.2;GOOGLE;2.49;1.2;15.1;128;0.0;false;0;8;0.98;Actua ou OLED FHD+;3;50.0;12.0;10.0;0.9;4500;799.0;Plat;;Viêt Nam;true;1080;2400;Rose;7.1;6.2;5G;2631.8054639353572;6.683360945766275;true;424.48475224763826;72.0;363;667.28676711096
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;1000;0.0;false;0;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;2279.0;Pliable;253.0;Viêt Nam;true;2176;1812;Noir;154.9;7.6;5G;2831.6638218545645;7.731492029245684;true;372.58734498086375;72.0;-963;2144.608347385065
Puce A16;false;iPhone 14 Pro;7.0;APPLE;2.9;0.98;147.5;128;4.838200092315674;false;68;6;0.98;Super Retina XDR;3;48.0;12.0;12.0;7.8;3200;1129.0;Plat;206.0;Chine;true;2556;1179;Violet;71.5;6.1;5G;2814.8138481967153;7.029087564149662;true;461.4448931470025;72.0;-95;1017.1744543526297
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro Plus 5G;7.6;XIAOMI;2.573;0.998;9.0;256;4.0;false;1;8;0.997;AMOLED (rigide) FHD+;3;200.0;8.0;2.0;162.9;5000;498.98;Plat;210.0;Chine;true;2400;1080;Blanc;76.0;6.6;5G;2631.8054639353572;6.212566014787967;false;398.7584036265693;210.0;-776;636.0862994195803
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1499.0;Plat;201.0;Chine;true;2796;1290;Noir;77.8;6.7;5G;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;758;1468.0441088047253
Non communiqué;true;Samsung Galaxy A53;8.1;SAMSUNG;1.6;1.6;159.6;128;0.0;true;0;6;0.89;Non communiqué;;0.0;0.0;0.0;8.1;5000;357.34;Borderless;189.0;Chine;true;1080;2400;Noir;74.8;6.5;5G;2631.8054639353572;5.878687709505021;false;404.89314829774725;0.0;-562;480.8639014134736
Non communiqué;false;Xiaomi Redmi 9AT;7.0;XIAOMI;2.525;1.03;164.9;32;0.0;true;0;2;0.78;Non communiqué;;0.0;0.0;0.0;9.0;5000;96.91;Borderless;194.0;Chine;false;720;1600;Gris;77.0;6.5;4G;1754.5369759569046;4.573782712746459;false;269.92876553183146;0.0;-741;109.16379788271041
8 coeurs jusqu'à 2,8 GHz;true;XIAOMI Redmi Note 12;7.5;XIAOMI;2.55;0.995;7.8;128;5.0;true;2;4;0.9;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;165.7;5000;249.0;Plat;184.0;Chine;true;2400;1080;Bleu;76.0;6.6;4G;2631.8054639353572;5.517452896464707;false;398.7584036265693;60.0;-182;192.2923210169888
Non communiqué;true;XIAOMI Redmi Note 10 Pro;7.2;XIAOMI;1.972;0.993;164.0;128;0.0;true;0;8;0.596;Non communiqué;;0.0;0.0;0.0;8.1;5020;284.19;Borderless;193.0;Chine;true;1080;2400;Bleu;76.5;6.7;4G;2631.8054639353572;5.649643028555553;false;392.8067856619936;0.0;-180;404.16409398155184
8 coeurs jusqu'à 3,0 GHz;true;ASUS Zenfone 9;8.2;ASUS;3.6;1.3;68.1;128;4.5;false;6;8;1.56;FHD+;2;50.0;12.0;0.0;9.2;4300;768.44;Plat;169.0;Chine;false;2400;1080;Noir;146.5;5.9;5G;2631.8054639353572;6.644362485760242;false;446.068722700908;62.0;-265;482.7443067498446
Non communiqué;true;Xiaomi Poco C40;7.4;XIAOMI;1.99;0.99;169.6;64;0.0;true;0;4;0.99;Non communiqué;;0.0;0.0;0.0;9.1;6000;138.1;Borderless;204.0;Chine;true;720;1650;Jaune;76.5;6.7;4G;1800.2499826412998;4.9279780604152466;false;268.6940272598955;0.0;888;259.063030317725
8 coeurs jusqu'à 2,3 GHz;true;OPPO A16;6.5;OPPO;2.74;1.24;163.8;64;4.2916998863220215;true;24;4;0.99;LCD;3;13.0;2.0;2.0;8.4;5000;212.94;Plat;190.0;Chine;false;1600;720;Noir;75.6;6.5;4G;1754.5369759569046;5.3610104358864605;false;269.92876553183146;17.0;980;129.07869539972023
Google Tensor G2;true;Google Pixel 7a;8.0;GOOGLE;2.99;1.3;152.0;128;3.0;false;1;8;0.99;OLED FHD+;2;64.0;13.0;0.0;9.0;4385;479.0;Plat;194.0;Viêt Nam;true;1080;2400;Blanc;72.9;6.1;5G;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;-426;675.3911922350846
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;256;5.0;true;2;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;549.0;Plat;202.0;Viêt Nam;true;2340;1080;Blanc;74.8;6.4;5G;2577.2077913897438;6.3080984415095305;false;402.68871740464743;67.0;-7;617.1707137544537
Non communiqué;true;Motorola Edge 30;7.2;MOTOROLA;2.98;1.35;159.4;128;0.0;true;0;8;0.92;Non communiqué;;0.0;0.0;0.0;6.8;4020;287.52;Borderless;155.0;Chine;true;1080;2400;Gris;74.2;6.5;5G;2631.8054639353572;5.661292423035249;false;404.89314829774725;0.0;-274;283.61711838563855
8 coeurs jusqu'à 2 GHz;false;Xiaomi Redmi 12 4G;7.5;XIAOMI;2.591;0.99;168.6;128;0.0;true;0;4;0.989;FHD+;3;50.0;8.0;2.0;8.2;5000;179.0;Plat;198.0;Chine;true;2246;1080;Gris;76.3;6.8;4G;2492.1709411675597;5.187385805840755;false;366.4957266422882;60.0;-84;214.16663054577464
Non communiqué;true;Xiaomi Poco C40;7.4;XIAOMI;1.97;0.99;169.6;64;0.0;true;0;4;0.59;Non communiqué;;0.0;0.0;0.0;9.1;6000;130.94;Borderless;204.0;Chine;true;720;1650;Noir;76.5;6.7;4G;1800.2499826412998;4.874739203012945;false;268.6940272598955;0.0;250;258.1908179420538
4 cœurs jusqu’à 2,8 Ghz;true;OPPO Find X5;8.1;OPPO;4.49;1.216;160.3;256;4.599999904632568;false;5;8;0.992;FHD+;3;50.0;50.0;13.0;8.7;4800;1022.14;Plat;196.0;Chine;true;2400;1080;Noir;72.6;6.5;5G;2631.8054639353572;6.929653747683253;false;404.89314829774725;113.0;-434;659.9717829762401
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 4;7.6;SAMSUNG;2.75;1.198;165.2;512;5.0;false;1;8;1.151;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1403.88;Pliable;187.0;Viêt Nam;true;2640;1080;Noir;71.9;6.7;5G;2852.367437761131;7.246995110847511;true;425.72648324793;24.0;-618;1445.041079260131
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy S21+;8.2;SAMSUNG;2.23;1.335;161.4;128;4.72730016708374;false;11;8;0.541;Dynamic AMOLED;3;64.0;12.0;12.0;7.8;4800;1221.97;Plat;202.0;Viêt Nam;true;2400;1080;Noir;75.8;6.7;5G;2631.8054639353572;7.10821958951202;true;392.8067856619936;88.0;852;770.6572493388555
Qualcomm Snapdragon 888;true;Samsung Galaxy Z Flip 3;7.6;SAMSUNG;3.03;1.578;166.0;256;0.0;false;0;8;0.858;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3300;667.9;Pliable;183.0;Viêt Nam;true;2640;1080;Noir;72.2;1.9;5G;2852.367437761131;6.50413846173159;true;1501.2460198742795;24.0;948;761.8360172748925
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23+;8.2;SAMSUNG;3.01;1.453;157.8;256;4.857100009918213;false;7;8;0.766;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;4700;1059.0;Plat;195.0;Viêt Nam;true;2340;1080;Violet;76.2;6.6;5G;2577.2077913897438;6.9650803456014065;true;390.48602899844605;72.0;-339;879.2367598323561
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi 10C;7.3;XIAOMI;1.956;0.827;169.6;64;0.0;true;0;4;0.594;HD+;2;50.0;2.0;0.0;8.3;5000;144.0;Plat;190.0;Chine;true;1640;720;Gris;76.6;6.7;4G;1791.0890541790488;4.969813299576001;false;267.32672450433563;52.0;-598;119.3365038516236
Non communiqué;true;Xiaomi Poco M5;7.3;XIAOMI;1.839;0.831;164.0;128;0.0;true;0;4;0.52;Non communiqué;;0.0;0.0;0.0;8.9;5000;186.8;Borderless;201.0;Chine;true;1080;2408;Noir;76.0;6.6;4G;2639.102877873464;5.230038525794742;false;399.8640724050703;0.0;-954;240.67742558855136
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23+;8.2;SAMSUNG;3.01;1.453;157.8;512;4.888899803161621;false;9;8;0.766;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;4700;939.0;Plat;195.0;Viêt Nam;true;2340;1080;Vert;76.2;6.6;5G;2577.2077913897438;6.844815479208263;true;390.48602899844605;72.0;796;1078.2507907818408
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;256;4.800000190734863;false;15;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;859.0;Plat;167.0;Viêt Nam;true;2340;1080;Violet;70.9;6.1;5G;2577.2077913897438;6.755768921984255;true;422.4930805556957;72.0;983;758.6242222206172
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;256;4.0;false;1;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1199.0;Pliable;187.0;Viêt Nam;true;2640;1080;Violet;71.9;6.7;5G;2852.367437761131;7.089243155027514;true;425.72648324793;24.0;680;1228.1466946093867
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi 12 Lite;7.8;XIAOMI;1.996;0.998;7.3;128;5.0;false;1;8;0.597;AMOLED (rigide) FHD+;3;108.0;8.0;2.0;159.3;4300;506.34;Plat;173.0;Chine;true;2400;1080;Noir;73.7;6.5;5G;2631.8054639353572;6.22720838039793;false;404.89314829774725;118.0;-467;411.264010213735
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;256;5.0;false;5;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;1099.0;Plat;203.0;Chine;true;2778;1284;Violet;78.1;6.7;5G;3060.3823290562896;7.002155954403621;true;456.7734819486999;24.0;106;1144.3811985005755
8 coeurs jusqu'à 2,6 GHz;true;Samsung Galaxy A34;8.3;SAMSUNG;2.68;1.488;161.3;128;5.0;true;1;6;0.546;Super AMOLED (OLED);3;48.0;8.0;5.0;8.2;5000;349.0;Plat;199.0;Viêt Nam;true;2340;1080;Argent;78.1;6.6;5G;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;-295;441.19934064302254
Exynos 2200;true;Samsung Galaxy S22;8.2;SAMSUNG;2.71;1.59;146.0;128;4.18179988861084;false;44;8;1.21;Dynamic AMOLED;3;50.0;12.0;10.0;0.8;3700;599.0;Plat;167.0;Viêt Nam;true;2340;1080;Vert;87.0;6.1;5G;2577.2077913897438;6.395261598115449;true;422.4930805556957;72.0;258;660.8965949348569
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23+;8.2;SAMSUNG;3.01;1.453;157.8;512;4.888899803161621;false;9;8;0.766;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;4700;1179.0;Plat;195.0;Viêt Nam;true;2340;1080;Violet;76.2;6.6;5G;2577.2077913897438;7.072421900537371;true;390.48602899844605;72.0;-583;1078.2507907818408
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;128;4.800000190734863;false;10;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;799.0;Plat;167.0;Viêt Nam;true;2340;1080;Blanc;70.9;6.1;5G;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;-546;659.1172067458749
Puce A15;false;iPhone 13 Mini;6.0;APPLE;3.85;0.99;131.5;128;4.550000190734863;false;40;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.6;2227;809.0;Plat;140.0;Chine;true;2340;1080;Noir;64.2;5.4;5G;2577.2077913897438;6.695798917058491;true;477.26070210921176;24.0;-705;832.8379363779616
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;512;5.0;false;1;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;6.3;4400;1256.85;Pliable;254.0;Viêt Nam;true;2176;1812;Beige;130.1;7.6;5G;2831.6638218545645;7.136363869727405;true;372.58734498086375;72.0;595;1752.590771440377
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;256;5.0;false;6;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;999.0;Plat;172.0;Chine;true;2532;1170;Bleu;71.5;6.1;5G;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;-985;1020.664708054642
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;128;4.875;false;8;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;969.0;Plat;171.0;Chine;true;2556;1179;Rose;71.6;6.1;5G;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;932;887.2551361317956
8 coeurs jusqu'à 1,8 GHz;true;Realme C30;7.7;REALME;1.876;0.9;164.1;32;0.0;true;0;3;0.79;LCD HD+;1;8.0;0.0;0.0;8.5;5000;126.05;Plat;182.0;Chine;true;1600;720;Noir;75.6;6.5;4G;1754.5369759569046;4.836678653633929;false;269.92876553183146;8.0;497;12.41047035867905
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;256;5.0;false;6;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;999.0;Plat;172.0;Chine;true;2532;1170;Noir;71.5;6.1;5G;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;-728;1020.664708054642
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;512;0.0;false;0;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;2039.0;Pliable;253.0;Viêt Nam;true;2176;1812;Beige;154.9;7.6;5G;2831.6638218545645;7.620214770574455;true;372.58734498086375;72.0;406;1765.2378508876095
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi A2;7.5;XIAOMI;2.541;0.997;9.1;32;0.0;true;0;2;0.897;HD+;2;8.0;8.0;0.0;164.9;5000;129.0;Plat;192.0;Chine;true;1600;720;Vert;76.8;6.5;4G;1754.5369759569046;4.859812404361672;false;269.92876553183146;16.0;-955;5.7100612685007945
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 10;7.9;XIAOMI;1.977;0.944;162.0;128;4.571400165557861;true;7;4;0.581;FHD+;4;50.0;8.0;2.0;8.9;5000;147.0;Plat;181.0;Chine;true;2400;1080;Gris;75.5;6.5;4G;2631.8054639353572;4.990432586778736;false;404.89314829774725;60.0;501;157.01458023694795
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro;7.6;XIAOMI;2.57;0.99;7.9;128;4.5;false;2;6;0.99;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;162.9;5000;399.0;Plat;187.0;Chine;true;2400;1080;Bleu;76.0;6.6;5G;2631.8054639353572;5.988961416889864;false;398.7584036265693;60.0;952;378.782506573129
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;512;4.823500156402588;false;34;12;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1339.0;Plat;233.0;Viêt Nam;true;3088;1440;Vert;78.1;6.8;5G;3407.2487434879185;7.199678345691172;true;501.0659916893998;222.0;-466;1346.365776739435
Non communiqué;true;Xiaomi Poco F4;7.6;XIAOMI;1.24;0.812;163.1;128;0.0;true;0;6;0.84;Non communiqué;;0.0;0.0;0.0;7.7;4500;372.86;Borderless;195.0;Chine;true;1080;2400;Noir;76.0;6.7;5G;2631.8054639353572;5.9212030140673155;false;392.8067856619936;0.0;333;285.6278816738159
Non communiqué;true;Xiaomi Redmi Note 11 Pro;7.8;XIAOMI;1.985;0.856;164.2;128;0.0;true;0;8;0.575;Non communiqué;;0.0;0.0;0.0;8.1;5000;309.98;Borderless;202.0;Chine;true;1080;2400;Blanc;76.0;6.7;4G;2631.8054639353572;5.736507779268905;false;392.8067856619936;0.0;-642;403.64426289991314
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;128;5.0;false;7;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1229.0;Plat;187.0;Chine;true;2556;1179;Bleu;70.6;6.1;5G;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;-662;1118.7184689242708
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;256;4.3333001136779785;true;6;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;549.0;Plat;202.0;Viêt Nam;true;2340;1080;Noir;74.8;6.4;5G;2577.2077913897438;6.3080984415095305;false;402.68871740464743;67.0;-343;617.1707137544537
8 coeurs jusqu'à 2,2 GHz;true;A14 5G;8.8;SAMSUNG;2.98;1.19;167.7;64;5.0;true;2;4;1.19;TFT (LCD);3;50.0;2.0;2.0;9.1;5000;249.0;Plat;205.0;Viêt Nam;true;2408;1080;Argent;78.0;6.6;5G;2639.102877873464;5.517452896464707;false;399.8640724050703;54.0;230;327.64948435709607
8 coeurs jusqu'à 2,6 GHz;true;Samsung Galaxy A34;8.3;SAMSUNG;2.68;1.488;161.3;128;4.75;true;4;6;0.546;Super AMOLED (OLED);3;48.0;8.0;5.0;8.2;5000;349.0;Plat;199.0;Viêt Nam;true;2340;1080;Vert;78.1;6.6;5G;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;-658;441.19934064302254
Qualcomm Snapdragon 680;true;Honor X8;7.8;HONOR;2.75;1.24;163.4;128;4.5;false;2;6;0.84;LCD (LTPS) FHD+;4;64.0;5.0;2.0;7.4;4000;239.31;Plat;177.0;Chine;true;1080;2388;Noir;74.7;6.7;4G;2620.867032109794;5.477759782591148;false;391.1741838969842;71.0;305;177.23692573673998
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;128;4.810299873352051;false;58;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;869.0;Plat;172.0;Chine;true;2532;1170;Bleu;71.5;6.1;5G;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-401;921.1576925798995
Qualcomm Snapdragon 680;true;OPPO A96;7.9;OPPO;2.64;1.22;164.4;128;4.25;true;20;8;0.81;FHD+;2;50.0;2.0;0.0;8.5;5000;223.53;Plat;191.0;Chine;true;1080;2400;Bleu;75.7;6.6;4G;2631.8054639353572;5.409545633233746;false;398.7584036265693;52.0;925;354.12744586425356
8 coeurs jusqu'à 2,5 GHz;false;MOTOROLA EDGE 40 NEO;6.9;MOTOROLA;2.83;1.38;159.6;256;0.0;false;0;12;0.95;pOLED HDR10;2;50.0;13.0;0.0;7.8;5000;399.0;Plat;172.0;Chine;true;1080;2400;Noir;72.0;6.5;5G;2631.8054639353572;5.988961416889864;false;404.89314829774725;63.0;699;596.1343504431758
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;128;4.810299873352051;false;58;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;869.0;Plat;172.0;Chine;true;2532;1170;Noir;71.5;6.1;5G;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-539;921.1576925798995
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;512;5.0;false;1;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1339.0;Pliable;187.0;Viêt Nam;true;2640;1080;Violet;71.9;6.7;5G;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;638;1427.1607255588713
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;1000;5.0;false;1;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;2279.0;Pliable;253.0;Viêt Nam;true;2176;1812;Noir;154.9;7.6;5G;2831.6638218545645;7.731492029245684;true;372.58734498086375;72.0;-872;2144.608347385065
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;256;4.375;false;16;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;3.0;4400;1181.24;Pliable;254.0;Viêt Nam;true;2176;1812;Beige;130.1;7.6;5G;2831.6638218545645;7.074320013163653;true;372.58734498086375;72.0;121;1553.5767404908925
Non communiqué;false;XIAOMI Redmi 9C;7.1;XIAOMI;1.865;0.779;164.9;64;0.0;true;0;3;0.354;Non communiqué;;0.0;0.0;0.0;9.0;5000;140.27;Borderless;196.0;Chine;false;720;1600;Vert;77.0;5.5;4G;1754.5369759569046;4.94356913673158;false;319.0067229012554;0.0;-425;38.65077039838667
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi Note 11;7.8;XIAOMI;1.996;0.989;159.9;64;3.766700029373169;true;30;4;0.596;AMOLED (rigide) FHD+;4;50.0;8.0;2.0;8.1;5000;170.8;Plat;179.0;Chine;true;1080;2400;Argent;73.9;6.4;4G;2631.8054639353572;5.14049328135447;false;411.2196037398995;60.0;-713;97.80553034503333
Non communiqué;true;Samsung Galaxy A53;8.1;SAMSUNG;1.6;1.6;159.6;128;0.0;true;0;6;0.89;Non communiqué;;0.0;0.0;0.0;8.1;5000;389.2;Borderless;189.0;Chine;true;1080;2400;Bleu;74.8;6.5;5G;2631.8054639353572;5.96409335031185;false;404.89314829774725;0.0;607;480.8639014134736
Google Tensor G2;true;Google Pixel 7 Pro;7.1;GOOGLE;2.99;1.38;162.9;128;4.27269983291626;false;55;12;0.98;OLED QHD+;4;50.0;48.0;12.0;8.9;4926;849.0;Plat;212.0;Viêt Nam;true;1440;3120;Blanc;76.6;6.7;5G;3436.2770551863246;6.744059186311348;true;512.8771724158693;110.0;-200;934.3511889243085
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 10;7.9;XIAOMI;1.977;0.944;162.0;64;4.157899856567383;true;57;4;0.581;FHD+;4;50.0;8.0;2.0;8.9;5000;149.0;Plat;181.0;Chine;true;2400;1080;Blanc;75.5;6.5;4G;2631.8054639353572;5.003946305945459;false;404.89314829774725;60.0;-682;107.26107249957681
8 coeurs jusqu'à 2 GHz;false;Xiaomi Redmi 12 4G;7.5;XIAOMI;2.591;0.99;168.6;128;0.0;true;0;4;0.989;FHD+;3;50.0;8.0;2.0;8.2;5000;179.0;Plat;198.0;Chine;true;2246;1080;Bleu;76.3;6.8;4G;2492.1709411675597;5.187385805840755;false;366.4957266422882;60.0;-272;214.16663054577464
8 coeurs jusqu'à 2,2 GHz;true;ASUS ROG Phone 6;6.9;ASUS;3.568;1.469;173.0;512;5.0;false;4;16;1.354;AMOLED (rigide) FHD+;3;50.0;13.0;5.0;0.1;6000;1149.0;Plat;239.0;Chine;true;2400;1080;Blanc;77.0;6.7;5G;2631.8054639353572;7.046647277848756;false;392.8067856619936;68.0;126;1250.5001772654746
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;128;4.668700218200684;false;160;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;749.0;Plat;173.0;Chine;true;2532;1170;Bleu;71.5;6.1;5G;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-755;935.194205765963
