width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
77.0;Plat;0.978;true;2;XIAOMI Redmi 10A;1600;720;;5000;1.871;114.79;Chine;13.0;2.0;0.0;164.9;6.5;8 coeurs jusqu'à 2 GHz;HD+;Gris;0.398;4G;2;194.0;2;false;XIAOMI;true;9.0;32;3.5;7.6;1754.5369759569046;1600 x 720;4.743104372077405;false;269.92876553183146;15.0;-20
0.7;Plat;1.12;true;6;SONY Xperia 10 V;2520;1080;;5000;2.67;399.0;Chine;12.0;8.0;8.0;15.5;6.1;Qualcomm Snapdragon 695;OLED FHD+;Noir;0.47;5G;3;159.0;3;true;SONY;true;0.8;128;3.0;8.3;2741.678318111007;2520 x 1080;5.988961416889864;false;449.455461985411;28.0;-584
76.9;Borderless;1.36;true;4;Samsung Galaxy M13;1080;2408;;5000;1.36;165.13;Chine;0.0;0.0;0.0;165.4;6.6;Non communiqué;Non communiqué;Vert;0.45;4G;;192.0;0;true;SAMSUNG;true;8.4;64;0.0;7.7;2639.102877873464;1080 x 2408;5.106733042474897;false;399.8640724050703;0.0;173
76.3;Plat;0.99;true;4;Xiaomi Redmi 12 4G;2246;1080;;5000;2.591;179.0;Chine;50.0;8.0;2.0;168.6;6.8;8 coeurs jusqu'à 2 GHz;FHD+;Noir;0.989;4G;3;198.0;10;false;XIAOMI;true;8.2;128;3.5999999046325684;7.5;2492.1709411675597;2246 x 1080;5.187385805840755;false;366.4957266422882;60.0;701
74.0;Pliable;1.24;false;8;Motorola Razr 40 Ultra;2640;1080;;3800;2.52;1099.0;Chine;12.0;12.0;0.0;7.0;6.9;8 coeurs jusqu'à 3,2 GHz;pOLED HDR10;Noir;0.89;5G;2;189.0;4;false;MOTOROLA;true;170.8;256;4.0;6.5;2852.367437761131;2640 x 1080;7.002155954403621;true;413.3865851827726;24.0;961
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1229.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;187.0;0;false;APPLE;true;8.2;128;0.0;7.6;2814.8138481967153;2556 x 1179;7.113956109566034;true;461.4448931470025;72.0;244
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2160;1080;;3700;2.34;1199.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Beige;0.601;5G;2;187.0;0;true;SAMSUNG;true;6.9;256;0.0;8.0;2414.953415699773;2160 x 1080;7.089243155027514;true;360.4408083133989;24.0;848
71.6;Plat;0.96;false;6;iPhone 15;2556;1179;;3877;2.98;969.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Bleu;0.98;5G;2;171.0;8;true;APPLE;true;7.8;128;4.875;7.5;2814.8138481967153;2556 x 1179;6.876264611890766;true;461.4448931470025;60.0;-847
73.9;Plat;1.09;true;8;VIVO V21;2400;1080;;4000;3.19;427.88;Chine;64.0;8.0;2.0;159.7;6.5;8 coeurs jusqu'à 2,4 GHz;AMOLED (OLED);Bleu;0.91;5G;3;176.0;11;true;VIVO;true;7.3;128;3.727299928665161;8.0;2631.8054639353572;2400 x 1080;6.05884278243793;false;404.89314829774725;74.0;-267
75.5;Plat;1.02;true;4;Realme 9i;1080;2400;;5000;2.072;219.0;Chine;50.0;2.0;2.0;164.4;6.6;8 coeurs jusqu'à 2,4 GHz;LCD (LTPS) FHD+;Noir;0.788;4G;3;190.0;3;true;REALME;true;8.4;64;4.6666998863220215;6.1;2631.8054639353572;1080 x 2400;5.389071729816501;false;398.7584036265693;54.0;-607
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1249.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Vert;0.98;5G;2;201.0;0;true;APPLE;true;7.8;256;0.0;7.5;3079.2395165040343;2796 x 1290;7.130098510125578;true;459.5879875379156;60.0;973
7.1;Plat;1.2;false;8;Google Pixel 8;1080;2400;;4500;2.49;799.0;Viêt Nam;50.0;12.0;10.0;15.1;6.2;Google Tensor G3;Actua ou OLED FHD+;Rose;0.98;5G;3;187.0;0;true;GOOGLE;true;0.9;128;0.0;8.2;2631.8054639353572;1080 x 2400;6.683360945766275;true;424.48475224763826;72.0;-160
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;2279.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;1.244;5G;3;253.0;0;true;SAMSUNG;true;6.1;1000;0.0;8.0;2831.6638218545645;2176 x 1812;7.731492029245684;true;372.58734498086375;72.0;-278
71.5;Plat;0.98;false;6;iPhone 14 Pro;2556;1179;;3200;2.9;1129.0;Chine;48.0;12.0;12.0;147.5;6.1;Puce A16;Super Retina XDR;Violet;0.98;5G;3;206.0;68;false;APPLE;true;7.8;128;4.838200092315674;7.0;2814.8138481967153;2556 x 1179;7.029087564149662;true;461.4448931470025;72.0;-929
76.0;Plat;0.998;false;8;XIAOMI Redmi Note 12 Pro Plus 5G;2400;1080;;5000;2.573;498.98;Chine;200.0;8.0;2.0;9.0;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Blanc;0.997;5G;3;210.0;1;true;XIAOMI;true;162.9;256;4.0;7.6;2631.8054639353572;2400 x 1080;6.212566014787967;false;398.7584036265693;210.0;845
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1499.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Noir;0.98;5G;2;201.0;0;true;APPLE;true;7.8;512;0.0;7.5;3079.2395165040343;2796 x 1290;7.312553498102598;true;459.5879875379156;60.0;-28
74.8;Borderless;1.6;true;6;Samsung Galaxy A53;1080;2400;;5000;1.6;357.34;Chine;0.0;0.0;0.0;159.6;6.5;Non communiqué;Non communiqué;Noir;0.89;5G;;189.0;0;true;SAMSUNG;true;8.1;128;0.0;8.1;2631.8054639353572;1080 x 2400;5.878687709505021;false;404.89314829774725;0.0;979
77.0;Borderless;1.03;true;2;Xiaomi Redmi 9AT;720;1600;;5000;2.525;96.91;Chine;0.0;0.0;0.0;164.9;6.5;Non communiqué;Non communiqué;Gris;0.78;4G;;194.0;0;false;XIAOMI;false;9.0;32;0.0;7.0;1754.5369759569046;720 x 1600;4.573782712746459;false;269.92876553183146;0.0;-191
76.0;Plat;0.995;true;4;XIAOMI Redmi Note 12;2400;1080;;5000;2.55;249.0;Chine;50.0;8.0;2.0;7.8;6.6;8 coeurs jusqu'à 2,8 GHz;AMOLED (rigide) FHD+;Bleu;0.9;4G;3;184.0;2;true;XIAOMI;true;165.7;128;5.0;7.5;2631.8054639353572;2400 x 1080;5.517452896464707;false;398.7584036265693;60.0;-406
76.5;Borderless;0.993;true;8;XIAOMI Redmi Note 10 Pro;1080;2400;;5020;1.972;284.19;Chine;0.0;0.0;0.0;164.0;6.7;Non communiqué;Non communiqué;Bleu;0.596;4G;;193.0;0;true;XIAOMI;true;8.1;128;0.0;7.2;2631.8054639353572;1080 x 2400;5.649643028555553;false;392.8067856619936;0.0;-44
146.5;Plat;1.3;false;8;ASUS Zenfone 9;2400;1080;;4300;3.6;768.44;Chine;50.0;12.0;0.0;68.1;5.9;8 coeurs jusqu'à 3,0 GHz;FHD+;Noir;1.56;5G;2;169.0;6;true;ASUS;false;9.2;128;4.5;8.2;2631.8054639353572;2400 x 1080;6.644362485760242;false;446.068722700908;62.0;-146
76.5;Borderless;0.99;true;4;Xiaomi Poco C40;720;1650;;6000;1.99;138.1;Chine;0.0;0.0;0.0;169.6;6.7;Non communiqué;Non communiqué;Jaune;0.99;4G;;204.0;0;true;XIAOMI;true;9.1;64;0.0;7.4;1800.2499826412998;720 x 1650;4.9279780604152466;false;268.6940272598955;0.0;393
75.6;Plat;1.24;true;4;OPPO A16;1600;720;;5000;2.74;212.94;Chine;13.0;2.0;2.0;163.8;6.5;8 coeurs jusqu'à 2,3 GHz;LCD;Noir;0.99;4G;3;190.0;24;true;OPPO;false;8.4;64;4.2916998863220215;6.5;1754.5369759569046;1600 x 720;5.3610104358864605;false;269.92876553183146;17.0;-775
72.9;Plat;1.3;false;8;Google Pixel 7a;1080;2400;;4385;2.99;479.0;Viêt Nam;64.0;13.0;0.0;152.0;6.1;Google Tensor G2;OLED FHD+;Blanc;0.99;5G;2;194.0;1;true;GOOGLE;true;9.0;128;3.0;8.0;2631.8054639353572;1080 x 2400;6.171700597410915;true;431.44351867792744;77.0;239
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;549.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Blanc;0.693;5G;3;202.0;2;true;SAMSUNG;true;8.2;256;5.0;8.4;2577.2077913897438;2340 x 1080;6.3080984415095305;false;402.68871740464743;67.0;-397
74.2;Borderless;1.35;true;8;Motorola Edge 30;1080;2400;;4020;2.98;287.52;Chine;0.0;0.0;0.0;159.4;6.5;Non communiqué;Non communiqué;Gris;0.92;5G;;155.0;0;true;MOTOROLA;true;6.8;128;0.0;7.2;2631.8054639353572;1080 x 2400;5.661292423035249;false;404.89314829774725;0.0;122
76.3;Plat;0.99;true;4;Xiaomi Redmi 12 4G;2246;1080;;5000;2.591;179.0;Chine;50.0;8.0;2.0;168.6;6.8;8 coeurs jusqu'à 2 GHz;FHD+;Gris;0.989;4G;3;198.0;0;false;XIAOMI;true;8.2;128;0.0;7.5;2492.1709411675597;2246 x 1080;5.187385805840755;false;366.4957266422882;60.0;-243
76.5;Borderless;0.99;true;4;Xiaomi Poco C40;720;1650;;6000;1.97;130.94;Chine;0.0;0.0;0.0;169.6;6.7;Non communiqué;Non communiqué;Noir;0.59;4G;;204.0;0;true;XIAOMI;true;9.1;64;0.0;7.4;1800.2499826412998;720 x 1650;4.874739203012945;false;268.6940272598955;0.0;-791
72.6;Plat;1.216;false;8;OPPO Find X5;2400;1080;;4800;4.49;1022.14;Chine;50.0;50.0;13.0;160.3;6.5;4 cœurs jusqu’à 2,8 Ghz;FHD+;Noir;0.992;5G;3;196.0;5;true;OPPO;true;8.7;256;4.599999904632568;8.1;2631.8054639353572;2400 x 1080;6.929653747683253;false;404.89314829774725;113.0;866
71.9;Pliable;1.198;false;8;Samsung Galaxy Z Flip 4;2640;1080;;3700;2.75;1403.88;Viêt Nam;12.0;12.0;0.0;165.2;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;1.151;5G;2;187.0;1;true;SAMSUNG;true;6.9;512;5.0;7.6;2852.367437761131;2640 x 1080;7.246995110847511;true;425.72648324793;24.0;54
75.8;Plat;1.335;false;8;Samsung Galaxy S21+;2400;1080;;4800;2.23;1221.97;Viêt Nam;64.0;12.0;12.0;161.4;6.7;8 coeurs jusqu'à 2,2 GHz;Dynamic AMOLED;Noir;0.541;5G;3;202.0;11;true;SAMSUNG;true;7.8;128;4.72730016708374;8.2;2631.8054639353572;2400 x 1080;7.10821958951202;true;392.8067856619936;88.0;457
72.2;Pliable;1.578;false;8;Samsung Galaxy Z Flip 3;2640;1080;;3300;3.03;667.9;Viêt Nam;12.0;12.0;0.0;166.0;1.9;Qualcomm Snapdragon 888;Dynamic AMOLED;Noir;0.858;5G;2;183.0;0;true;SAMSUNG;true;6.9;256;0.0;7.6;2852.367437761131;2640 x 1080;6.50413846173159;true;1501.2460198742795;24.0;-257
76.2;Plat;1.453;false;8;Samsung Galaxy S23+;2340;1080;;4700;3.01;1059.0;Viêt Nam;50.0;12.0;10.0;157.8;6.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.766;5G;3;195.0;7;true;SAMSUNG;true;7.6;256;4.857100009918213;8.2;2577.2077913897438;2340 x 1080;6.9650803456014065;true;390.48602899844605;72.0;304
76.6;Plat;0.827;true;4;Xiaomi Redmi 10C;1640;720;;5000;1.956;144.0;Chine;50.0;2.0;0.0;169.6;6.7;8 coeurs jusqu'à 2,4 GHz;HD+;Gris;0.594;4G;2;190.0;0;true;XIAOMI;true;8.3;64;0.0;7.3;1791.0890541790488;1640 x 720;4.969813299576001;false;267.32672450433563;52.0;338
76.0;Borderless;0.831;true;4;Xiaomi Poco M5;1080;2408;;5000;1.839;186.8;Chine;0.0;0.0;0.0;164.0;6.6;Non communiqué;Non communiqué;Noir;0.52;4G;;201.0;0;true;XIAOMI;true;8.9;128;0.0;7.3;2639.102877873464;1080 x 2408;5.230038525794742;false;399.8640724050703;0.0;-316
76.2;Plat;1.453;false;8;Samsung Galaxy S23+;2340;1080;;4700;3.01;939.0;Viêt Nam;50.0;12.0;10.0;157.8;6.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.766;5G;3;195.0;9;true;SAMSUNG;true;7.6;512;4.888899803161621;8.2;2577.2077913897438;2340 x 1080;6.844815479208263;true;390.48602899844605;72.0;736
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;859.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.963;5G;3;167.0;15;true;SAMSUNG;true;7.6;256;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.755768921984255;true;422.4930805556957;72.0;-409
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1199.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.601;5G;2;187.0;1;true;SAMSUNG;true;6.9;256;4.0;8.0;2852.367437761131;2640 x 1080;7.089243155027514;true;425.72648324793;24.0;213
73.7;Plat;0.998;false;8;Xiaomi 12 Lite;2400;1080;;4300;1.996;506.34;Chine;108.0;8.0;2.0;7.3;6.5;8 coeurs jusqu'à 2,4 GHz;AMOLED (rigide) FHD+;Noir;0.597;5G;3;173.0;1;true;XIAOMI;true;159.3;128;5.0;7.8;2631.8054639353572;2400 x 1080;6.22720838039793;false;404.89314829774725;118.0;285
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;1099.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Violet;0.99;5G;2;203.0;5;false;APPLE;true;7.8;256;5.0;6.9;3060.3823290562896;2778 x 1284;7.002155954403621;true;456.7734819486999;24.0;628
78.1;Plat;1.488;true;6;Samsung Galaxy A34;2340;1080;;5000;2.68;349.0;Viêt Nam;48.0;8.0;5.0;161.3;6.6;8 coeurs jusqu'à 2,6 GHz;Super AMOLED (OLED);Argent;0.546;5G;3;199.0;1;true;SAMSUNG;true;8.2;128;5.0;8.3;2577.2077913897438;2340 x 1080;5.855071922202427;false;390.48602899844605;61.0;932
87.0;Plat;1.59;false;8;Samsung Galaxy S22;2340;1080;;3700;2.71;599.0;Viêt Nam;50.0;12.0;10.0;146.0;6.1;Exynos 2200;Dynamic AMOLED;Vert;1.21;5G;3;167.0;44;true;SAMSUNG;true;0.8;128;4.18179988861084;8.2;2577.2077913897438;2340 x 1080;6.395261598115449;true;422.4930805556957;72.0;284
76.2;Plat;1.453;false;8;Samsung Galaxy S23+;2340;1080;;4700;3.01;1179.0;Viêt Nam;50.0;12.0;10.0;157.8;6.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.766;5G;3;195.0;9;true;SAMSUNG;true;7.6;512;4.888899803161621;8.2;2577.2077913897438;2340 x 1080;7.072421900537371;true;390.48602899844605;72.0;59
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;799.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Blanc;0.963;5G;3;167.0;10;true;SAMSUNG;true;7.6;128;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.683360945766275;true;422.4930805556957;72.0;-629
64.2;Plat;0.99;false;4;iPhone 13 Mini;2340;1080;;2227;3.85;809.0;Chine;12.0;12.0;0.0;131.5;5.4;Puce A15;Super Retina XDR;Noir;0.99;5G;2;140.0;40;false;APPLE;true;7.6;128;4.550000190734863;6.0;2577.2077913897438;2340 x 1080;6.695798917058491;true;477.26070210921176;24.0;-563
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;1256.85;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Beige;1.301;5G;3;254.0;1;true;SAMSUNG;true;6.3;512;5.0;7.8;2831.6638218545645;2176 x 1812;7.136363869727405;true;372.58734498086375;72.0;266
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;999.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Bleu;0.98;5G;2;172.0;6;false;APPLE;true;7.8;256;5.0;6.9;2789.251512502951;2532 x 1170;6.906754778648554;true;457.2543463119592;24.0;747
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;969.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Rose;0.98;5G;2;171.0;8;true;APPLE;true;7.8;128;4.875;7.5;2814.8138481967153;2556 x 1179;6.876264611890766;false;461.4448931470025;60.0;432
75.6;Plat;0.9;true;3;Realme C30;1600;720;;5000;1.876;126.05;Chine;8.0;0.0;0.0;164.1;6.5;8 coeurs jusqu'à 1,8 GHz;LCD HD+;Noir;0.79;4G;1;182.0;0;true;REALME;true;8.5;32;0.0;7.7;1754.5369759569046;1600 x 720;4.836678653633929;false;269.92876553183146;8.0;-78
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;999.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Noir;0.98;5G;2;172.0;6;false;APPLE;true;7.8;256;5.0;6.9;2789.251512502951;2532 x 1170;6.906754778648554;true;457.2543463119592;24.0;559
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;2039.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Beige;1.244;5G;3;253.0;0;true;SAMSUNG;true;6.1;512;0.0;8.0;2831.6638218545645;2176 x 1812;7.620214770574455;true;372.58734498086375;72.0;735
76.8;Plat;0.997;true;2;Xiaomi Redmi A2;1600;720;;5000;2.541;129.0;Chine;8.0;8.0;0.0;9.1;6.5;8 coeurs jusqu'à 2,2 GHz;HD+;Vert;0.897;4G;2;192.0;0;false;XIAOMI;true;164.9;32;0.0;7.5;1754.5369759569046;1600 x 720;4.859812404361672;false;269.92876553183146;16.0;554
75.5;Plat;0.944;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.977;147.0;Chine;50.0;8.0;2.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;FHD+;Gris;0.581;4G;4;181.0;7;true;XIAOMI;true;8.9;128;4.571400165557861;7.9;2631.8054639353572;2400 x 1080;4.990432586778736;false;404.89314829774725;60.0;685
76.0;Plat;0.99;false;6;XIAOMI Redmi Note 12 Pro;2400;1080;;5000;2.57;399.0;Chine;50.0;8.0;2.0;7.9;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Bleu;0.99;5G;3;187.0;2;true;XIAOMI;true;162.9;128;4.5;7.6;2631.8054639353572;2400 x 1080;5.988961416889864;false;398.7584036265693;60.0;346
78.1;Plat;1.398;false;12;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1339.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.963;5G;4;233.0;34;true;SAMSUNG;true;8.9;512;4.823500156402588;8.2;3407.2487434879185;3088 x 1440;7.199678345691172;true;501.0659916893998;222.0;-1000
76.0;Borderless;0.812;true;6;Xiaomi Poco F4;1080;2400;;4500;1.24;372.86;Chine;0.0;0.0;0.0;163.1;6.7;Non communiqué;Non communiqué;Noir;0.84;5G;;195.0;0;true;XIAOMI;true;7.7;128;0.0;7.6;2631.8054639353572;1080 x 2400;5.9212030140673155;false;392.8067856619936;0.0;700
76.0;Borderless;0.856;true;8;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.985;309.98;Chine;0.0;0.0;0.0;164.2;6.7;Non communiqué;Non communiqué;Blanc;0.575;4G;;202.0;0;true;XIAOMI;true;8.1;128;0.0;7.8;2631.8054639353572;1080 x 2400;5.736507779268905;false;392.8067856619936;0.0;913
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1229.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;187.0;7;false;APPLE;true;8.2;128;5.0;7.6;2814.8138481967153;2556 x 1179;7.113956109566034;true;461.4448931470025;72.0;709
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;549.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Noir;0.693;5G;3;202.0;6;true;SAMSUNG;true;8.2;256;4.3333001136779785;8.4;2577.2077913897438;2340 x 1080;6.3080984415095305;false;402.68871740464743;67.0;206
78.0;Plat;1.19;true;4;A14 5G;2408;1080;;5000;2.98;249.0;Viêt Nam;50.0;2.0;2.0;167.7;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Argent;1.19;5G;3;205.0;2;true;SAMSUNG;true;9.1;64;5.0;8.8;2639.102877873464;2408 x 1080;5.517452896464707;false;399.8640724050703;54.0;690
78.1;Plat;1.488;true;6;Samsung Galaxy A34;2340;1080;;5000;2.68;349.0;Viêt Nam;48.0;8.0;5.0;161.3;6.6;8 coeurs jusqu'à 2,6 GHz;Super AMOLED (OLED);Vert;0.546;5G;3;199.0;4;true;SAMSUNG;true;8.2;128;4.75;8.3;2577.2077913897438;2340 x 1080;5.855071922202427;false;390.48602899844605;61.0;-382
74.7;Plat;1.24;false;6;Honor X8;1080;2388;;4000;2.75;239.31;Chine;64.0;5.0;2.0;163.4;6.7;Qualcomm Snapdragon 680;LCD (LTPS) FHD+;Noir;0.84;4G;4;177.0;2;true;HONOR;true;7.4;128;4.5;7.8;2620.867032109794;1080 x 2388;5.477759782591148;false;391.1741838969842;71.0;267
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;869.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Bleu;0.98;5G;2;172.0;58;false;APPLE;true;7.8;128;4.810299873352051;6.9;2789.251512502951;2532 x 1170;6.767343125265392;true;457.2543463119592;24.0;825
75.7;Plat;1.22;true;8;OPPO A96;1080;2400;;5000;2.64;223.53;Chine;50.0;2.0;0.0;164.4;6.6;Qualcomm Snapdragon 680;FHD+;Bleu;0.81;4G;2;191.0;20;true;OPPO;true;8.5;128;4.25;7.9;2631.8054639353572;1080 x 2400;5.409545633233746;false;398.7584036265693;52.0;312
72.0;Plat;1.38;false;12;MOTOROLA EDGE 40 NEO;1080;2400;;5000;2.83;399.0;Chine;50.0;13.0;0.0;159.6;6.5;8 coeurs jusqu'à 2,5 GHz;pOLED HDR10;Noir;0.95;5G;2;172.0;0;false;MOTOROLA;true;7.8;256;0.0;6.9;2631.8054639353572;1080 x 2400;5.988961416889864;false;404.89314829774725;63.0;-130
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;869.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Noir;0.98;5G;2;172.0;58;false;APPLE;true;7.8;128;4.810299873352051;6.9;2789.251512502951;2532 x 1170;6.767343125265392;true;457.2543463119592;24.0;107
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1339.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.601;5G;2;187.0;1;true;SAMSUNG;true;6.9;512;5.0;8.0;2852.367437761131;2640 x 1080;7.199678345691172;true;425.72648324793;24.0;777
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;2279.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;1.244;5G;3;253.0;1;true;SAMSUNG;true;6.1;1000;5.0;8.0;2831.6638218545645;2176 x 1812;7.731492029245684;true;372.58734498086375;72.0;982
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;1181.24;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Beige;1.301;5G;3;254.0;16;true;SAMSUNG;true;3.0;256;4.375;7.8;2831.6638218545645;2176 x 1812;7.074320013163653;true;372.58734498086375;72.0;447
77.0;Borderless;0.779;true;3;XIAOMI Redmi 9C;720;1600;;5000;1.865;140.27;Chine;0.0;0.0;0.0;164.9;5.5;Non communiqué;Non communiqué;Vert;0.354;4G;;196.0;0;false;XIAOMI;false;9.0;64;0.0;7.1;1754.5369759569046;720 x 1600;4.94356913673158;false;319.0067229012554;0.0;-497
73.9;Plat;0.989;true;4;Xiaomi Redmi Note 11;1080;2400;;5000;1.996;170.8;Chine;50.0;8.0;2.0;159.9;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED (rigide) FHD+;Argent;0.596;4G;4;179.0;30;true;XIAOMI;true;8.1;64;3.766700029373169;7.8;2631.8054639353572;1080 x 2400;5.14049328135447;false;411.2196037398995;60.0;-733
74.8;Borderless;1.6;true;6;Samsung Galaxy A53;1080;2400;;5000;1.6;389.2;Chine;0.0;0.0;0.0;159.6;6.5;Non communiqué;Non communiqué;Bleu;0.89;5G;;189.0;0;true;SAMSUNG;true;8.1;128;0.0;8.1;2631.8054639353572;1080 x 2400;5.96409335031185;false;404.89314829774725;0.0;856
76.6;Plat;1.38;false;12;Google Pixel 7 Pro;1440;3120;;4926;2.99;849.0;Viêt Nam;50.0;48.0;12.0;162.9;6.7;Google Tensor G2;OLED QHD+;Blanc;0.98;5G;4;212.0;55;true;GOOGLE;true;8.9;128;4.27269983291626;7.1;3436.2770551863246;1440 x 3120;6.744059186311348;true;512.8771724158693;110.0;659
75.5;Plat;0.944;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.977;149.0;Chine;50.0;8.0;2.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;FHD+;Blanc;0.581;4G;4;181.0;57;true;XIAOMI;true;8.9;64;4.157899856567383;7.9;2631.8054639353572;2400 x 1080;5.003946305945459;false;404.89314829774725;60.0;286
76.3;Plat;0.99;true;4;Xiaomi Redmi 12 4G;2246;1080;;5000;2.591;179.0;Chine;50.0;8.0;2.0;168.6;6.8;8 coeurs jusqu'à 2 GHz;FHD+;Bleu;0.989;4G;3;198.0;0;false;XIAOMI;true;8.2;128;0.0;7.5;2492.1709411675597;2246 x 1080;5.187385805840755;false;366.4957266422882;60.0;742
