"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"281","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro",7.6,"XIAOMI",2.57,0.99,7.9,128,3.30769991874695,FALSE,13,6,0.99,"AMOLED (rigide) FHD+",3,50,8,2,162.9,5000,399,"Plat",187,"Chine",TRUE,2400,1080,"Noir",76,6.6,"5G",2631.80546393536,5.98896141688986,FALSE,398.758403626569,60,993,378.782506573129,0.863363390500559
"282","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,128,4.875,FALSE,8,6,0.98,"OLED",2,48,12,0,7.8,3877,969,"Plat",171,"Chine",TRUE,2556,1179,"Jaune",71.6,6.1,"5G",2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,-680,887.255136131796,0.894507375046325
"283","Non communiqué",TRUE,"Xiaomi Poco C40",7.4,"XIAOMI",1.99,0.99,169.6,32,0,TRUE,0,3,0.99,"Non communiqué",NA,0,0,0,9.1,6000,98.84,"Borderless",204,"Chine",TRUE,720,1650,"Noir",76.5,6.7,"4G",1800.2499826413,4.59350238112041,FALSE,268.694027259896,0,-584,197.602899674011,0.678945212508762
"284","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A33",8.2,"SAMSUNG",3.23,1.59,16,128,4.51719999313354,TRUE,58,6,0.574,"Super AMOLED (OLED)",4,48,8,5,0.8,5000,379,"Plat",186,"Viêt Nam",TRUE,2400,1080,"Noir",7.4,6.4,"5G",2631.80546393536,5.93753620508243,FALSE,411.2196037399,61,665,444.815518181888,0.847898282961873
"285","8 coeurs jusqu'à 2,8 GHz",TRUE,"Realme GT2",6.2,"REALME",2.253,1.043,162.9,128,5,FALSE,1,8,0.977,"Super AMOLED (OLED)",3,50,8,2,8.6,5000,597.64,"Plat",194,"Chine",TRUE,3216,1440,"Blanc",75.8,6.6,"5G",3523.67081322873,6.39298856598288,FALSE,533.889517155868,60,405,445.070972799496,0.896593029285533
"286","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,256,4,FALSE,2,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1479,"Plat",221,"Chine",TRUE,2796,1290,"Gris",76.7,6.7,"5G",3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,-76,1345.69645938505,0.872701460248769
"287","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 9A",7.1,"XIAOMI",2.526,1.186,164.9,32,3,TRUE,1,2,0.398,"HD+",1,13,0,0,9,5000,95.9,"Plat",194,"Chine",TRUE,1600,720,"Bleu",77.1,6.5,"4G",1754.5369759569,4.56330598188939,FALSE,269.928765531831,13,-538,3.36591814744133,0.695500760807636
"288","MediaTek Dimensity 1200-Ultra",TRUE,"Xiaomi 11T",7.3,"XIAOMI",1.93,0.954,164.1,128,3.95449995994568,FALSE,22,8,0.554,"AMOLED (OLED)",3,108,8,5,8.8,5000,364.4,"Plat",203,"Chine",TRUE,2400,1080,"Gris",76.8,6.6,"5G",2631.80546393536,5.8982521653858,FALSE,398.758403626569,121,-596,458.401468834263,0.752252378404147
"289","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A13",8.3,"SAMSUNG",2.18,1.332,164.5,64,4.15380001068115,TRUE,13,4,0.845,"TFT (LCD)",4,50,5,2,8.8,5000,249,"Plat",195,"Viêt Nam",TRUE,720,1600,"Noir",76.5,6.5,"5G",1754.5369759569,5.51745289646471,TRUE,269.928765531831,57,178,444.252843409776,0.706767199396308
"290","8 coeurs jusqu'à 3,5 GHz",FALSE,"Xiaomi 13T Pro",7.1,"XIAOMI",2.589,0.995,162.2,1000,0,FALSE,0,16,0.996,"CrystalRes AMOLED",3,50,50,12,8.5,5000,999,"Plat",200,"Chine",TRUE,2712,1220,"Bleu",75.7,6.6,"5G",2973.7760507476,6.90675477864855,FALSE,450.572128901152,112,-555,1453.903068416,0.649828648956921
"291","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,512,1,FALSE,1,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,1249,"Plat",172,"Chine",TRUE,2532,1170,"Rouge",71.5,6.1,"5G",2789.25151250295,7.13009851012558,TRUE,457.254346311959,24,647,1219.67873900413,0.894730845488734
"292","Non communiqué",TRUE,"Xiaomi Poco M3 Pro",7.3,"XIAOMI",1.76,0.895,161.8,64,0,TRUE,0,4,0.539,"Non communiqué",NA,0,0,0,8.9,5000,208.74,"Borderless",190,"Chine",TRUE,1080,2400,"Bleu",75.3,6.5,"5G",2631.80546393536,5.34108945839191,FALSE,404.893148297747,0,-855,191.972156558474,0.815886977136381
"293","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,128,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1119,"Plat",201,"Chine",TRUE,2796,1290,"Noir",77.8,6.7,"5G",3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,681,1169.5230623805,0.856676317603536
"294","Qualcomm Snapdragon 778G",TRUE,"Samsung Galaxy A52S",8.2,"SAMSUNG",2.94,0.842,159.9,128,4.3730001449585,TRUE,126,6,0.878,"Super AMOLED (OLED)",4,64,12,5,8.4,4500,418.7,"Plat",189,"Inde",TRUE,2400,1080,"Noir",75.1,6.5,"5G",2631.80546393536,6.0371546730251,FALSE,404.893148297747,81,-781,418.699999999932,0.85676696756114
"295","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,256,5,FALSE,1,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1359,"Plat",187,"Chine",TRUE,2556,1179,"Gris",70.6,6.1,"5G",2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,689,1218.22548439901,0.854375930263775
"296","Non communiqué",TRUE,"Samsung Galaxy S22+",8.1,"SAMSUNG",3.08,1.4,157.4,256,0,TRUE,0,8,0.569,"Non communiqué",NA,0,0,0,7.6,4500,863.17,"Borderless",195,"Chine",TRUE,1080,2340,"Blanc",75.8,6.6,"5G",2577.20779138974,6.76061165893775,FALSE,390.486028998446,0,-993,700.997676972979,0.937587694271119
"297","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,128,5,TRUE,3,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,499,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Blanc",74.8,6.4,"5G",2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,709,517.663698279711,0.891582726045465
"298","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1349,"Plat",171,"Chine",TRUE,2556,1179,"Bleu",71.6,6.1,"5G",2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,792,1185.77618255602,0.927055378136724
"299","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,128,4.66879987716675,FALSE,160,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,749,"Plat",173,"Chine",TRUE,2532,1170,"Vert",71.5,6.1,"5G",2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-872,935.194205765963,0.708545685834211
"300","Puce A16",FALSE,"iPhone 14 Pro Max",7,"APPLE",3,0.98,160.7,128,4.77680015563965,FALSE,112,6,0.99,"Super Retina XDR",3,48,12,12,7.8,4323,1111.9,"Plat",240,"Chine",TRUE,2796,1290,"Noir",77.6,6.7,"5G",3079.23951650403,7.0138255427092,TRUE,459.587987537916,72,904,1145.14985935785,0.83851145085489
"301","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi 10C",7.3,"XIAOMI",1.956,0.827,169.6,128,4.42859983444214,TRUE,7,4,0.594,"HD+",2,50,2,0,8.3,5000,168.33,"Plat",190,"Chine",TRUE,1640,720,"Bleu",76.6,6.7,"4G",1791.08905417905,5.12592633843099,FALSE,267.326724504336,52,166,169.090011588995,0.868747047642789
"302","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,128,4.875,FALSE,8,6,0.98,"OLED",2,48,12,0,7.8,3877,969,"Plat",171,"Chine",TRUE,2556,1179,"Noir",71.6,6.1,"5G",2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,-257,887.255136131796,0.894507375046325
"303","8 coeurs jusqu'à 2 GHz",FALSE,"XIAOMI Redmi 10A",7.6,"XIAOMI",1.871,0.978,164.9,32,3.5,TRUE,2,2,0.398,"HD+",2,13,2,0,9,5000,114.79,"Plat",194,"Chine",TRUE,1600,720,"Gris",77,6.5,"4G",1754.5369759569,4.74310437207741,FALSE,269.928765531831,15,-99,-24.0723812629202,0.812777013542953
"304","Qualcomm Snapdragon 695",TRUE,"SONY Xperia 10 V",8.3,"SONY",2.67,1.12,15.5,128,3,TRUE,3,6,0.47,"OLED FHD+",3,12,8,8,0.8,5000,399,"Plat",0,"Chine",TRUE,2520,1080,"Noir",0.7,6.1,"5G",2741.67831811101,5.98896141688986,FALSE,449.455461985411,28,-313,417.031382149941,0.856336274461123
"305","Non communiqué",TRUE,"Samsung Galaxy M13",7.7,"SAMSUNG",1.36,1.36,165.4,64,0,TRUE,0,4,0.45,"Non communiqué",NA,0,0,0,8.4,5000,165.13,"Borderless",192,"Chine",TRUE,1080,2408,"Vert",76.9,6.6,"4G",2639.10287787346,5.1067330424749,FALSE,399.86407240507,0,71,342.983614026795,0.594051980128939
"306","8 coeurs jusqu'à 2 GHz",FALSE,"Xiaomi Redmi 12 4G",7.5,"XIAOMI",2.591,0.99,168.6,128,3.59999990463257,TRUE,10,4,0.989,"FHD+",3,50,8,2,8.2,5000,179,"Plat",198,"Chine",TRUE,2246,1080,"Noir",76.3,6.8,"4G",2492.17094116756,5.18738580584075,FALSE,366.495726642288,60,-493,214.166630545775,0.84015777504614
"307","8 coeurs jusqu'à 3,2 GHz",FALSE,"Motorola Razr 40 Ultra",6.5,"MOTOROLA",2.52,1.24,7,256,4,FALSE,4,8,0.89,"pOLED HDR10",2,12,12,0,170.8,3800,1099,"Pliable",189,"Chine",TRUE,2640,1080,"Noir",74,6.9,"5G",2852.36743776113,7.00215595440362,TRUE,413.386585182773,24,-596,1002.70972906554,0.933591900765433
"308","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,128,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1229,"Plat",187,"Chine",TRUE,2556,1179,"Blanc",70.6,6.1,"5G",2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,-899,1118.71846892427,0.838769407106376
"309","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,256,0,FALSE,0,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1199,"Pliable",187,"Viêt Nam",TRUE,2160,1080,"Beige",71.9,6.7,"5G",2414.95341569977,7.08924315502751,TRUE,360.440808313399,24,586,1226.54195403091,0.883003878097491
"310","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.96,147.6,128,4.875,FALSE,8,6,0.98,"OLED",2,48,12,0,7.8,3877,969,"Plat",171,"Chine",TRUE,2556,1179,"Bleu",71.6,6.1,"5G",2814.81384819672,6.87626461189077,TRUE,461.444893147003,60,6,1050.69050340727,0.812505355586652
"311","8 coeurs jusqu'à 2,4 GHz",TRUE,"VIVO V21",8,"VIVO",3.19,1.09,159.7,128,3.72729992866516,TRUE,11,8,0.91,"AMOLED (OLED)",3,64,8,2,7.3,4000,427.88,"Plat",176,"Chine",TRUE,2400,1080,"Bleu",73.9,6.5,"5G",2631.80546393536,6.05884278243793,FALSE,404.893148297747,74,98,397.171887266632,0.869822816111272
"312","8 coeurs jusqu'à 2,4 GHz",TRUE,"Realme 9i",6.1,"REALME",2.072,1.02,164.4,64,4.66669988632202,TRUE,3,4,0.788,"LCD (LTPS) FHD+",3,50,2,2,8.4,5000,219,"Plat",190,"Chine",TRUE,1080,2400,"Noir",75.5,6.6,"4G",2631.80546393536,5.3890717298165,FALSE,398.758403626569,54,-698,121.937687200164,0.915351004841452
"313","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1249,"Plat",201,"Chine",TRUE,2796,1290,"Vert",77.8,6.7,"5G",3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,530,1269.03007785524,0.874229605344506
"314","Google Tensor G3",TRUE,"Google Pixel 8",8.2,"GOOGLE",2.49,1.2,15.1,128,0,FALSE,0,8,0.98,"Actua ou OLED FHD+",3,50,12,10,0.9,4500,799,"Plat",NA,"Viêt Nam",TRUE,1080,2400,"Rose",7.1,6.2,"5G",2631.80546393536,6.68336094576627,TRUE,424.484752247638,72,363,667.28676711096,0.919475782572463
"315","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,1000,0,FALSE,0,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,2279,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Noir",154.9,7.6,"5G",2831.66382185456,7.73149202924568,TRUE,372.587344980864,72,-963,2144.60834738506,0.765509927192349
"316","Puce A16",FALSE,"iPhone 14 Pro",7,"APPLE",2.9,0.98,147.5,128,4.83820009231567,FALSE,68,6,0.98,"Super Retina XDR",3,48,12,12,7.8,3200,1129,"Plat",206,"Chine",TRUE,2556,1179,"Violet",71.5,6.1,"5G",2814.81384819672,7.02908756414966,TRUE,461.444893147003,72,-95,1017.17445435263,0.866000749767787
"317","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro Plus 5G",7.6,"XIAOMI",2.573,0.998,9,256,4,FALSE,1,8,0.997,"AMOLED (rigide) FHD+",3,200,8,2,162.9,5000,498.98,"Plat",210,"Chine",TRUE,2400,1080,"Blanc",76,6.6,"5G",2631.80546393536,6.21256601478797,FALSE,398.758403626569,210,-776,636.08629941958,0.85874377270209
"318","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1499,"Plat",201,"Chine",TRUE,2796,1290,"Noir",77.8,6.7,"5G",3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,758,1468.04410880473,0.891922367972765
"319","Non communiqué",TRUE,"Samsung Galaxy A53",8.1,"SAMSUNG",1.6,1.6,159.6,128,0,TRUE,0,6,0.89,"Non communiqué",NA,0,0,0,8.1,5000,357.34,"Borderless",189,"Chine",TRUE,1080,2400,"Noir",74.8,6.5,"5G",2631.80546393536,5.87868770950502,FALSE,404.893148297747,0,-562,480.863901413474,0.743814604170804
"320","Non communiqué",FALSE,"Xiaomi Redmi 9AT",7,"XIAOMI",2.525,1.03,164.9,32,0,TRUE,0,2,0.78,"Non communiqué",NA,0,0,0,9,5000,96.91,"Borderless",194,"Chine",FALSE,720,1600,"Gris",77,6.5,"4G",1754.5369759569,4.57378271274646,FALSE,269.928765531831,0,-741,109.16379788271,0.685823140896026
"321","8 coeurs jusqu'à 2,8 GHz",TRUE,"XIAOMI Redmi Note 12",7.5,"XIAOMI",2.55,0.995,7.8,128,5,TRUE,2,4,0.9,"AMOLED (rigide) FHD+",3,50,8,2,165.7,5000,249,"Plat",184,"Chine",TRUE,2400,1080,"Bleu",76,6.6,"4G",2631.80546393536,5.51745289646471,FALSE,398.758403626569,60,-182,192.292321016989,0.937935861278799
"322","Non communiqué",TRUE,"XIAOMI Redmi Note 10 Pro",7.2,"XIAOMI",1.972,0.993,164,128,0,TRUE,0,8,0.596,"Non communiqué",NA,0,0,0,8.1,5020,284.19,"Borderless",193,"Chine",TRUE,1080,2400,"Bleu",76.5,6.7,"4G",2631.80546393536,5.64964302855555,FALSE,392.806785661994,0,-180,404.164093981552,0.889994416270867
"323","8 coeurs jusqu'à 3,0 GHz",TRUE,"ASUS Zenfone 9",8.2,"ASUS",3.6,1.3,68.1,128,4.5,FALSE,6,8,1.56,"FHD+",2,50,12,0,9.2,4300,768.44,"Plat",169,"Chine",FALSE,2400,1080,"Noir",146.5,5.9,"5G",2631.80546393536,6.64436248576024,FALSE,446.068722700908,62,-265,482.744306749845,0.925900350516369
"324","Non communiqué",TRUE,"Xiaomi Poco C40",7.4,"XIAOMI",1.99,0.99,169.6,64,0,TRUE,0,4,0.99,"Non communiqué",NA,0,0,0,9.1,6000,138.1,"Borderless",204,"Chine",TRUE,720,1650,"Jaune",76.5,6.7,"4G",1800.2499826413,4.92797806041525,FALSE,268.694027259896,0,888,259.063030317725,0.805415667660712
"325","8 coeurs jusqu'à 2,3 GHz",TRUE,"OPPO A16",6.5,"OPPO",2.74,1.24,163.8,64,4.29169988632202,TRUE,24,4,0.99,"LCD",3,13,2,2,8.4,5000,212.94,"Plat",190,"Chine",FALSE,1600,720,"Noir",75.6,6.5,"4G",1754.5369759569,5.36101043588646,FALSE,269.928765531831,17,980,129.07869539972,0.912320410002347
"326","Google Tensor G2",TRUE,"Google Pixel 7a",8,"GOOGLE",2.99,1.3,152,128,3,FALSE,1,8,0.99,"OLED FHD+",2,64,13,0,9,4385,479,"Plat",194,"Viêt Nam",TRUE,1080,2400,"Blanc",72.9,6.1,"5G",2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,-426,675.391192235085,0.685184636565788
"327","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,256,5,TRUE,2,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,549,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Blanc",74.8,6.4,"5G",2577.20779138974,6.30809844150953,FALSE,402.688717404647,67,-7,617.170713754454,0.900592883821877
"328","Non communiqué",TRUE,"Motorola Edge 30",7.2,"MOTOROLA",2.98,1.35,159.4,128,0,TRUE,0,8,0.92,"Non communiqué",NA,0,0,0,6.8,4020,287.52,"Borderless",155,"Chine",TRUE,1080,2400,"Gris",74.2,6.5,"5G",2631.80546393536,5.66129242303525,FALSE,404.893148297747,0,-274,283.617118385639,0.770967680159937
"329","8 coeurs jusqu'à 2 GHz",FALSE,"Xiaomi Redmi 12 4G",7.5,"XIAOMI",2.591,0.99,168.6,128,0,TRUE,0,4,0.989,"FHD+",3,50,8,2,8.2,5000,179,"Plat",198,"Chine",TRUE,2246,1080,"Gris",76.3,6.8,"4G",2492.17094116756,5.18738580584075,FALSE,366.495726642288,60,-84,214.166630545775,0.84015777504614
"330","Non communiqué",TRUE,"Xiaomi Poco C40",7.4,"XIAOMI",1.97,0.99,169.6,64,0,TRUE,0,4,0.59,"Non communiqué",NA,0,0,0,9.1,6000,130.94,"Borderless",204,"Chine",TRUE,720,1650,"Noir",76.5,6.7,"4G",1800.2499826413,4.87473920301295,FALSE,268.694027259896,0,250,258.190817942054,0.777807725176562
"331","4 cœurs jusqu’à 2,8 Ghz",TRUE,"OPPO Find X5",8.1,"OPPO",4.49,1.216,160.3,256,4.59999990463257,FALSE,5,8,0.992,"FHD+",3,50,50,13,8.7,4800,1022.14,"Plat",196,"Chine",TRUE,2400,1080,"Noir",72.6,6.5,"5G",2631.80546393536,6.92965374768325,FALSE,404.893148297747,113,-434,659.97178297624,0.958433765508516
"332","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 4",7.6,"SAMSUNG",2.75,1.198,165.2,512,5,FALSE,1,8,1.151,"Dynamic AMOLED",2,12,12,0,6.9,3700,1403.88,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Noir",71.9,6.7,"5G",2852.36743776113,7.24699511084751,TRUE,425.72648324793,24,-618,1445.04107926013,0.866466656298885
"333","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy S21+",8.2,"SAMSUNG",2.23,1.335,161.4,128,4.72730016708374,FALSE,11,8,0.541,"Dynamic AMOLED",3,64,12,12,7.8,4800,1221.97,"Plat",202,"Viêt Nam",TRUE,2400,1080,"Noir",75.8,6.7,"5G",2631.80546393536,7.10821958951202,TRUE,392.806785661994,88,852,770.657249338856,0.95644311239315
"334","Qualcomm Snapdragon 888",TRUE,"Samsung Galaxy Z Flip 3",7.6,"SAMSUNG",3.03,1.578,166,256,0,FALSE,0,8,0.858,"Dynamic AMOLED",2,12,12,0,6.9,3300,667.9,"Pliable",183,"Viêt Nam",TRUE,2640,1080,"Noir",72.2,1.9,"5G",2852.36743776113,6.50413846173159,TRUE,1501.24601987428,24,948,761.836017274892,0.569661797004781
"335","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23+",8.2,"SAMSUNG",3.01,1.453,157.8,256,4.85710000991821,FALSE,7,8,0.766,"Dynamic AMOLED",3,50,12,10,7.6,4700,1059,"Plat",195,"Viêt Nam",TRUE,2340,1080,"Violet",76.2,6.6,"5G",2577.20779138974,6.96508034560141,TRUE,390.486028998446,72,-339,879.236759832356,0.926146068616878
"336","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi 10C",7.3,"XIAOMI",1.956,0.827,169.6,64,0,TRUE,0,4,0.594,"HD+",2,50,2,0,8.3,5000,144,"Plat",190,"Chine",TRUE,1640,720,"Gris",76.6,6.7,"4G",1791.08905417905,4.969813299576,FALSE,267.326724504336,52,-598,119.336503851624,0.813442372702682
"337","Non communiqué",TRUE,"Xiaomi Poco M5",7.3,"XIAOMI",1.839,0.831,164,128,0,TRUE,0,4,0.52,"Non communiqué",NA,0,0,0,8.9,5000,186.8,"Borderless",201,"Chine",TRUE,1080,2408,"Noir",76,6.6,"4G",2639.10287787346,5.23003852579474,FALSE,399.86407240507,0,-954,240.677425588551,0.868631603481838
"338","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23+",8.2,"SAMSUNG",3.01,1.453,157.8,512,4.88889980316162,FALSE,9,8,0.766,"Dynamic AMOLED",3,50,12,10,7.6,4700,939,"Plat",195,"Viêt Nam",TRUE,2340,1080,"Vert",76.2,6.6,"5G",2577.20779138974,6.84481547920826,TRUE,390.486028998446,72,796,1078.25079078184,0.850461700989353
"339","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,256,4.80000019073486,FALSE,15,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,859,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Violet",70.9,6.1,"5G",2577.20779138974,6.75576892198425,TRUE,422.493080555696,72,983,758.624222220617,0.886805980491102
"340","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,256,4,FALSE,1,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1199,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Violet",71.9,6.7,"5G",2852.36743776113,7.08924315502751,TRUE,425.72648324793,24,680,1228.14669460939,0.864767091482319
"341","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi 12 Lite",7.8,"XIAOMI",1.996,0.998,7.3,128,5,FALSE,1,8,0.597,"AMOLED (rigide) FHD+",3,108,8,2,159.3,4300,506.34,"Plat",173,"Chine",TRUE,2400,1080,"Noir",73.7,6.5,"5G",2631.80546393536,6.22720838039793,FALSE,404.893148297747,118,-467,411.264010213735,0.889937474471956
"342","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,256,5,FALSE,5,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,1099,"Plat",203,"Chine",TRUE,2778,1284,"Violet",78.1,6.7,"5G",3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,106,1144.38119850058,0.877425105582602
"343","8 coeurs jusqu'à 2,6 GHz",TRUE,"Samsung Galaxy A34",8.3,"SAMSUNG",2.68,1.488,161.3,128,5,TRUE,1,6,0.546,"Super AMOLED (OLED)",3,48,8,5,8.2,5000,349,"Plat",199,"Viêt Nam",TRUE,2340,1080,"Argent",78.1,6.6,"5G",2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,-295,441.199340643023,0.813728331447492
"344","Exynos 2200",TRUE,"Samsung Galaxy S22",8.2,"SAMSUNG",2.71,1.59,146,128,4.18179988861084,FALSE,44,8,1.21,"Dynamic AMOLED",3,50,12,10,0.8,3700,599,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Vert",87,6.1,"5G",2577.20779138974,6.39526159811545,TRUE,422.493080555696,72,258,660.896594934857,0.733248220103421
"345","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23+",8.2,"SAMSUNG",3.01,1.453,157.8,512,4.88889980316162,FALSE,9,8,0.766,"Dynamic AMOLED",3,50,12,10,7.6,4700,1179,"Plat",195,"Viêt Nam",TRUE,2340,1080,"Violet",76.2,6.6,"5G",2577.20779138974,7.07242190053737,TRUE,390.486028998446,72,-583,1078.25079078184,0.921611890944338
"346","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,128,4.80000019073486,FALSE,10,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,799,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Blanc",70.9,6.1,"5G",2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,-546,659.117206745875,0.884394340527363
"347","Puce A15",FALSE,"iPhone 13 Mini",6,"APPLE",3.85,0.99,131.5,128,4.55000019073486,FALSE,40,4,0.99,"Super Retina XDR",2,12,12,0,7.6,2227,809,"Plat",140,"Chine",TRUE,2340,1080,"Noir",64.2,5.4,"5G",2577.20779138974,6.69579891705849,TRUE,477.260702109212,24,-705,832.837936377962,0.79232547818239
"348","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,512,5,FALSE,1,12,1.301,"Dynamic AMOLED",3,50,12,10,6.3,4400,1256.85,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Beige",130.1,7.6,"5G",2831.66382185456,7.1363638697274,TRUE,372.587344980864,72,595,1752.59077144038,0.593440193910997
"349","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,256,5,FALSE,6,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,999,"Plat",172,"Chine",TRUE,2532,1170,"Bleu",71.5,6.1,"5G",2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,-985,1020.66470805464,0.862013561374365
"350","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,128,4.875,FALSE,8,6,0.98,"OLED",2,48,12,0,7.8,3877,969,"Plat",171,"Chine",TRUE,2556,1179,"Rose",71.6,6.1,"5G",2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,932,887.255136131796,0.894507375046325
