"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"273",3,"Qualcomm Snapdragon 690 5G",15.3,161,"Sony Xperia 10 IV",67,4.63640022277832,1.22,6,2.72,"AMOLED (OLED)","SONY","5G",12,8,8,8.3,11,"Noir",6,5000,6.1,TRUE,499,TRUE,"Plat",2520,1080,0.99,"Chine",TRUE,128,2741.67831811101,6.21260609575152,FALSE,456.946386351834,28,-419,0.709226031958081,283.176433192932,337.900025115223
"274",2,"Puce A13",75.7,194,"iPhone 11",150.9,4.71430015563965,0.99,6.1,3.2,"Retina [LCD]","APPLE","4G",12,12,0,8.3,203,"Noir",4,3110,4.6,TRUE,599,FALSE,"Plat",1792,828,0.95,"Chine",FALSE,128,1974.04356588197,6.39526159811545,TRUE,323.613699324913,24,-638,0.858008976652407,501.277756190663,591.054535737219
"275",3,"Qualcomm Snapdragon 750G",75.5,225,"FAIRPHONE 4",162,0,0.993,6.3,2.916,"LCD","FAIRPHONE","5G",48,48,13,10.5,0,"Gris",8,3905,9.3,TRUE,599,TRUE,"Plat",2340,1080,0.494,"Chine",TRUE,256,2577.20779138974,6.39526159811545,FALSE,409.080601807896,109,411,0.880401220171934,544.43386909169,634.520833946802
"276",2,"8 coeurs jusqu'à 2,2 GHz",76.3,198,"Xiaomi Redmi 12 5G",8.2,0,0.999,6.8,2.59,"FHD+","XIAOMI","5G",50,0,0,168.6,0,"Gris",4,5000,7.5,TRUE,219,FALSE,"Plat",2246,1080,0.978,"Chine",TRUE,128,2492.17094116756,5.3890717298165,FALSE,366.495726642288,50,-420,0.873705322183275,193.877471558446,228.609582595313
"277",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Jaune",6,4912,7.5,TRUE,1249,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,-287,0.870951657995151,1094.29934320036,1274.66894756275
"278",3,"Qualcomm Snapdragon 888",76.9,204,"Xiaomi 11T Pro",164.1,4.66669988632202,0.94,6.6,1.99,"AMOLED (OLED)","XIAOMI","5G",108,8,5,8.8,12,"Gris",8,5000,7.3,TRUE,520.52,TRUE,"Plat",2400,1080,0.57,"Chine",FALSE,256,2631.80546393536,6.25482831190856,FALSE,398.758403626569,121,-392,0.842899389543174,414.921447470388,500.042669381392
"279",3,"Qualcomm Snapdragon 690 5G",6.7,172,"Sony Xperia 5 IV",15.6,3.40000009536743,0.83,6.1,2.07,"AMOLED (OLED)","SONY","5G",12,12,12,0.8,5,"Noir",8,5000,5.7,TRUE,919,TRUE,"Plat",2520,1080,0.87,"Thaïlande",TRUE,128,2741.67831811101,6.82328612235569,FALSE,449.455461985411,36,799,0.793764384163137,639.431204883382,756.867315527283
"280",4,"8 coeurs jusqu'à 2,2 GHz",76.1,202,"Xiaomi Redmi Note 11 Pro",164.2,4.20310020446777,0.956,6.6,1.995,"AMOLED (rigide) FHD+","XIAOMI","5G",108,8,2,8.1,64,"Gris",6,5000,7.8,TRUE,299,TRUE,"Plat",1080,2400,0.596,"Chine",TRUE,128,2631.80546393536,5.70044357339069,FALSE,398.758403626569,118,501,0.834900108595026,232.668979791618,273.48731192821
"281",3,"8 coeurs jusqu'à 2,6 GHz",76,187,"XIAOMI Redmi Note 12 Pro",7.9,3.30769991874695,0.99,6.6,2.57,"AMOLED (rigide) FHD+","XIAOMI","5G",50,8,2,162.9,13,"Noir",6,5000,7.6,TRUE,399,TRUE,"Plat",2400,1080,0.99,"Chine",FALSE,128,2631.80546393536,5.98896141688986,FALSE,398.758403626569,60,-191,0.837705258183652,313.082888540737,378.03466616505
"282",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,4.875,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,8,"Jaune",6,3877,7.5,TRUE,969,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,376,0.787613068081493,663.819163103857,786.60662183402
"283",NA,"Non communiqué",76.5,204,"Xiaomi Poco C40",169.6,0,0.99,6.7,1.99,"Non communiqué","XIAOMI","4G",0,0,0,9.1,0,"Noir",3,6000,7.4,TRUE,98.84,TRUE,"Borderless",720,1650,0.99,"Chine",TRUE,32,1800.2499826413,4.59350238112041,FALSE,268.694027259896,0,233,0.914958073756341,106.723360456849,125.841157684734
"284",4,"8 coeurs jusqu'à 2,4 GHz",7.4,186,"Samsung Galaxy A33",16,4.51719999313354,1.59,6.4,3.23,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,0.8,58,"Noir",6,5000,8.2,TRUE,379,TRUE,"Plat",2400,1080,0.574,"Viêt Nam",TRUE,128,2631.80546393536,5.93753620508243,FALSE,411.2196037399,61,941,0.869021536554371,329.695812621852,387.871370245723
"285",3,"8 coeurs jusqu'à 2,8 GHz",75.8,194,"Realme GT2",162.9,5,1.043,6.6,2.253,"Super AMOLED (OLED)","REALME","5G",50,8,2,8.6,1,"Blanc",8,5000,6.2,TRUE,597.64,TRUE,"Plat",3216,1440,0.977,"Chine",FALSE,128,3523.67081322873,6.39298856598288,FALSE,533.889517155868,60,893,0.819905895845995,445.592804989982,534.770793482379
"286",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,4,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,2,"Gris",8,4852,7.7,TRUE,1479,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,911,0.869905523319552,1290.79074814419,1500.46167808991
"287",1,"8 coeurs jusqu'à 2 GHz",77.1,194,"Xiaomi Redmi 9A",164.9,3,1.186,6.5,2.526,"HD+","XIAOMI","4G",13,0,0,9,1,"Bleu",2,5000,7.1,TRUE,95.9,TRUE,"Plat",1600,720,0.398,"Chine",TRUE,32,1754.5369759569,4.56330598188939,FALSE,269.928765531831,13,422,0.916887317813007,104.829949118864,124.052124680629
"288",3,"MediaTek Dimensity 1200-Ultra",76.8,203,"Xiaomi 11T",164.1,3.95449995994568,0.954,6.6,1.93,"AMOLED (OLED)","XIAOMI","5G",108,8,5,8.8,22,"Gris",8,5000,7.3,TRUE,364.4,TRUE,"Plat",2400,1080,0.554,"Chine",FALSE,128,2631.80546393536,5.8982521653858,FALSE,398.758403626569,121,-530,0.911910580668709,386.194334784389,464.543650836605
"289",4,"8 coeurs jusqu'à 2,2 GHz",76.5,195,"Samsung Galaxy A13",164.5,4.15380001068115,1.332,6.5,2.18,"TFT (LCD)","SAMSUNG","5G",50,5,2,8.8,13,"Noir",4,5000,8.3,TRUE,249,TRUE,"Plat",720,1600,0.845,"Viêt Nam",TRUE,64,1754.5369759569,5.51745289646471,TRUE,269.928765531831,57,90,0.931410953787225,303.24007685732,353.765395114582
"290",3,"8 coeurs jusqu'à 3,5 GHz",75.7,200,"Xiaomi 13T Pro",162.2,0,0.995,6.6,2.589,"CrystalRes AMOLED","XIAOMI","5G",50,50,12,8.5,0,"Bleu",16,5000,7.1,TRUE,999,FALSE,"Plat",2712,1220,0.996,"Chine",FALSE,1000,2973.7760507476,6.90675477864855,FALSE,450.572128901152,112,-569,0.92684000147694,1171.94724655529,1408.25852678138
"291",2,"Puce A15",71.5,172,"iPhone 14",146.7,1,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,1,"Rouge",4,3279,6.9,TRUE,1249,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,512,2789.25151250295,7.13009851012558,TRUE,457.254346311959,24,-29,0.808867961320946,903.821117072162,1062.11165586536
"292",NA,"Non communiqué",75.3,190,"Xiaomi Poco M3 Pro",161.8,0,0.895,6.5,1.76,"Non communiqué","XIAOMI","5G",0,0,0,8.9,0,"Bleu",4,5000,7.3,TRUE,208.74,TRUE,"Borderless",1080,2400,0.539,"Chine",TRUE,64,2631.80546393536,5.34108945839191,FALSE,404.893148297747,0,-349,0.879015910815624,188.668786470957,222.292644271679
"293",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Noir",6,4912,7.5,TRUE,1119,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,128,3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,502,0.882122623180123,1024.24912829917,1191.74470470074
"294",4,"Qualcomm Snapdragon 778G",75.1,189,"Samsung Galaxy A52S",159.9,4.3730001449585,0.842,6.5,2.94,"Super AMOLED (OLED)","SAMSUNG","5G",64,12,5,8.4,126,"Noir",6,4500,8.2,TRUE,418.7,TRUE,"Plat",2400,1080,0.878,"Inde",TRUE,128,2631.80546393536,6.0371546730251,FALSE,404.893148297747,81,-420,0.866713235738728,361.188072153958,418.699999999998
"295",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,5,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,1,"Gris",8,3650,7.6,TRUE,1359,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,519,0.853449631773165,1120.17099216575,1309.43871711469
"296",NA,"Non communiqué",75.8,195,"Samsung Galaxy S22+",157.4,0,1.4,6.6,3.08,"Non communiqué","SAMSUNG","5G",0,0,0,7.6,0,"Blanc",8,4500,8.1,TRUE,863.17,TRUE,"Borderless",1080,2340,0.569,"Chine",TRUE,256,2577.20779138974,6.76061165893775,FALSE,390.486028998446,0,303,0.715250937358014,496.889823785756,611.068826638191
"297",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,5,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,3,"Blanc",8,5000,8.4,TRUE,499,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,128,2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,745,0.845207574189355,400.619743343515,473.410083348073
"298",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,0,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Bleu",6,3877,7.5,TRUE,1349,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,555,0.732823609789727,809.545740569041,962.4986375705
"299",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.66879987716675,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,160,"Vert",4,2815,6,TRUE,749,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-621,0.912378037113374,796.024222713283,938.217499369105
"300",3,"Puce A16",77.6,240,"iPhone 14 Pro Max",160.7,4.77680015563965,0.98,6.7,3,"Super Retina XDR","APPLE","5G",48,12,12,7.8,112,"Noir",6,4323,7,TRUE,1111.9,FALSE,"Plat",2796,1290,0.99,"Chine",FALSE,128,3079.23951650403,7.0138255427092,TRUE,459.587987537916,72,-358,0.883570384399427,1023.88858751616,1191.44816670475
"301",2,"8 coeurs jusqu'à 2,4 GHz",76.6,190,"Xiaomi Redmi 10C",169.6,4.42859983444214,0.827,6.7,1.956,"HD+","XIAOMI","4G",50,2,0,8.3,7,"Bleu",4,5000,7.3,TRUE,168.33,TRUE,"Plat",1640,720,0.594,"Chine",TRUE,128,1791.08905417905,5.12592633843099,FALSE,267.326724504336,52,-667,0.850617824350943,137.477904391657,163.092666548486
"302",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,4.875,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,8,"Noir",6,3877,7.5,TRUE,969,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,-151,0.787613068081493,663.819163103857,786.60662183402
"303",2,"8 coeurs jusqu'à 2 GHz",77,194,"XIAOMI Redmi 10A",164.9,3.5,0.978,6.5,1.871,"HD+","XIAOMI","4G",13,2,0,9,2,"Gris",2,5000,7.6,TRUE,114.79,FALSE,"Plat",1600,720,0.398,"Chine",TRUE,32,1754.5369759569,4.74310437207741,FALSE,269.928765531831,15,778,0.881757965789756,104.912604296467,124.29489305053
"304",3,"Qualcomm Snapdragon 695",0.7,159,"SONY Xperia 10 V",15.5,3,1.12,6.1,2.67,"OLED FHD+","SONY","5G",12,8,8,0.8,3,"Noir",6,5000,8.3,TRUE,399,TRUE,"Plat",2520,1080,0.47,"Chine",TRUE,128,2741.67831811101,5.98896141688986,FALSE,449.455461985411,28,857,0.852856326756531,328.242718273826,393.360925884898
"305",NA,"Non communiqué",76.9,192,"Samsung Galaxy M13",165.4,0,1.36,6.6,1.36,"Non communiqué","SAMSUNG","4G",0,0,0,8.4,0,"Vert",4,5000,7.7,TRUE,165.13,TRUE,"Borderless",1080,2408,0.45,"Chine",TRUE,64,2639.10287787346,5.1067330424749,FALSE,399.86407240507,0,-44,0.938637780690405,215.179885608911,262.053981841487
"306",3,"8 coeurs jusqu'à 2 GHz",76.3,198,"Xiaomi Redmi 12 4G",168.6,3.59999990463257,0.99,6.8,2.591,"FHD+","XIAOMI","4G",50,8,2,8.2,10,"Noir",4,5000,7.5,TRUE,179,FALSE,"Plat",2246,1080,0.989,"Chine",TRUE,128,2492.17094116756,5.18738580584075,FALSE,366.495726642288,60,284,0.843513818673546,142.956419587844,168.466970839099
"307",2,"8 coeurs jusqu'à 3,2 GHz",74,189,"Motorola Razr 40 Ultra",7,4,1.24,6.9,2.52,"pOLED HDR10","MOTOROLA","5G",12,12,0,170.8,4,"Noir",8,3800,6.5,TRUE,1099,FALSE,"Pliable",2640,1080,0.89,"Chine",FALSE,256,2852.36743776113,7.00215595440362,TRUE,413.386585182773,24,321,0.650837011472201,541.230876686548,668.086847736244
"308",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,3650,7.6,TRUE,1229,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,337,0.863588870822901,1048.4646357516,1224.25250904196
"309",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,0,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,0,"Beige",8,3700,8,TRUE,1199,TRUE,"Pliable",2160,1080,0.601,"Viêt Nam",FALSE,256,2414.95341569977,7.08924315502751,TRUE,360.440808313399,24,82,0.759019677582835,765.829418795831,908.194613106977
"310",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,4.875,0.96,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,8,"Bleu",6,3877,7.5,TRUE,969,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,6.87626461189077,TRUE,461.444893147003,60,-383,0.882438745428055,888.109102826249,1039.06731710846
"311",3,"8 coeurs jusqu'à 2,4 GHz",73.9,176,"VIVO V21",159.7,3.72729992866516,1.09,6.5,3.19,"AMOLED (OLED)","VIVO","5G",64,8,2,7.3,11,"Bleu",8,4000,8,TRUE,427.88,TRUE,"Plat",2400,1080,0.91,"Chine",TRUE,128,2631.80546393536,6.05884278243793,FALSE,404.893148297747,74,296,0.818689570581274,317.954297410971,375.889075214043
"312",3,"8 coeurs jusqu'à 2,4 GHz",75.5,190,"Realme 9i",164.4,4.66669988632202,1.02,6.6,2.072,"LCD (LTPS) FHD+","REALME","4G",50,2,2,8.4,3,"Noir",4,5000,6.1,TRUE,219,TRUE,"Plat",1080,2400,0.788,"Chine",TRUE,64,2631.80546393536,5.3890717298165,FALSE,398.758403626569,54,-472,0.78589942793414,149.384431597011,176.269876540193
"313",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Vert",6,4912,7.5,TRUE,1249,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,-732,0.870951657995151,1094.29934320036,1274.66894756275
"314",3,"Google Tensor G3",7.1,187,"Google Pixel 8",15.1,0,1.2,6.2,2.49,"Actua ou OLED FHD+","GOOGLE","5G",50,12,10,0.9,0,"Rose",8,4500,8.2,TRUE,799,TRUE,"Plat",1080,2400,0.98,"Viêt Nam",FALSE,128,2631.80546393536,6.68336094576627,TRUE,424.484752247638,72,942,0.75773622735479,508.769932561537,606.296461962458
"315",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,0,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,0,"Noir",12,4400,8,TRUE,2279,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,1000,2831.66382185456,7.73149202924568,TRUE,372.587344980864,72,-442,0.869784763617131,1988.10036112231,2368.73620494738
"316",3,"Puce A16",71.5,206,"iPhone 14 Pro",147.5,4.83820009231567,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",48,12,12,7.8,68,"Violet",6,3200,7,TRUE,1129,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,7.02908756414966,TRUE,461.444893147003,72,-843,0.834442136881608,877.354589793403,1025.28697834826
"317",3,"8 coeurs jusqu'à 2,6 GHz",76,210,"XIAOMI Redmi Note 12 Pro Plus 5G",9,4,0.998,6.6,2.573,"AMOLED (rigide) FHD+","XIAOMI","5G",200,8,2,162.9,1,"Blanc",8,5000,7.6,TRUE,498.98,TRUE,"Plat",2400,1080,0.997,"Chine",FALSE,256,2631.80546393536,6.21256601478797,FALSE,398.758403626569,210,-948,0.839153483777046,393.240618147512,474.261604495783
"318",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Noir",6,4912,7.5,TRUE,1499,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,607,0.856738299216433,1249.10000371052,1458.22908524709
"319",NA,"Non communiqué",74.8,189,"Samsung Galaxy A53",159.6,0,1.6,6.5,1.6,"Non communiqué","SAMSUNG","5G",0,0,0,8.1,0,"Noir",6,5000,8.1,TRUE,357.34,TRUE,"Borderless",1080,2400,0.89,"Chine",TRUE,128,2631.80546393536,5.87868770950502,FALSE,404.893148297747,0,-915,0.863482363187679,304.734024781738,368.466548359898
"320",NA,"Non communiqué",77,194,"Xiaomi Redmi 9AT",164.9,0,1.03,6.5,2.525,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Gris",2,5000,7,FALSE,96.91,FALSE,"Borderless",720,1600,0.78,"Chine",TRUE,32,1754.5369759569,4.57378271274646,FALSE,269.928765531831,0,667,0.931983057886432,118.605512405859,137.806511160748
"321",3,"8 coeurs jusqu'à 2,8 GHz",76,184,"XIAOMI Redmi Note 12",7.8,5,0.995,6.6,2.55,"AMOLED (rigide) FHD+","XIAOMI","4G",50,8,2,165.7,2,"Bleu",4,5000,7.5,TRUE,249,TRUE,"Plat",2400,1080,0.9,"Chine",TRUE,128,2631.80546393536,5.51745289646471,FALSE,398.758403626569,60,-566,0.710432995125526,141.7099854218,167.049284078326
"322",NA,"Non communiqué",76.5,193,"XIAOMI Redmi Note 10 Pro",164,0,0.993,6.7,1.972,"Non communiqué","XIAOMI","4G",0,0,0,8.1,0,"Bleu",8,5020,7.2,TRUE,284.19,TRUE,"Borderless",1080,2400,0.596,"Chine",TRUE,128,2631.80546393536,5.64964302855555,FALSE,392.806785661994,0,-272,0.805649258937376,203.908079202113,238.558350440417
"323",2,"8 coeurs jusqu'à 3,0 GHz",146.5,169,"ASUS Zenfone 9",68.1,4.5,1.3,5.9,3.6,"FHD+","ASUS","5G",50,12,0,9.2,6,"Noir",8,4300,8.2,FALSE,768.44,TRUE,"Plat",2400,1080,1.56,"Chine",FALSE,128,2631.80546393536,6.64436248576024,FALSE,446.068722700908,62,-482,0.769716368718579,503.673999474636,596.727678277218
"324",NA,"Non communiqué",76.5,204,"Xiaomi Poco C40",169.6,0,0.99,6.7,1.99,"Non communiqué","XIAOMI","4G",0,0,0,9.1,0,"Jaune",4,6000,7.4,TRUE,138.1,TRUE,"Borderless",720,1650,0.99,"Chine",TRUE,64,1800.2499826413,4.92797806041525,FALSE,268.694027259896,0,179,0.863658522005135,117.842508365037,138.848118699853
"325",3,"8 coeurs jusqu'à 2,3 GHz",75.6,190,"OPPO A16",163.8,4.29169988632202,1.24,6.5,2.74,"LCD","OPPO","4G",13,2,2,8.4,24,"Noir",4,5000,6.5,FALSE,212.94,TRUE,"Plat",1600,720,0.99,"Chine",TRUE,64,1754.5369759569,5.36101043588646,FALSE,269.928765531831,17,647,0.761359153248726,136.777229838286,166.329979679186
"326",2,"Google Tensor G2",72.9,194,"Google Pixel 7a",152,3,1.3,6.1,2.99,"OLED FHD+","GOOGLE","5G",64,13,0,9,1,"Blanc",8,4385,8,TRUE,479,TRUE,"Plat",1080,2400,0.99,"Viêt Nam",FALSE,128,2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,-859,0.911322001265045,505.875178111163,603.639576233494
"327",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,5,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,2,"Blanc",8,5000,8.4,TRUE,549,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,256,2577.20779138974,6.30809844150953,FALSE,402.688717404647,67,-275,0.835541658381914,428.018838289759,506.351008170336
"328",NA,"Non communiqué",74.2,155,"Motorola Edge 30",159.4,0,1.35,6.5,2.98,"Non communiqué","MOTOROLA","5G",0,0,0,6.8,0,"Gris",8,4020,7.2,TRUE,287.52,TRUE,"Borderless",1080,2400,0.92,"Chine",TRUE,128,2631.80546393536,5.66129242303525,FALSE,404.893148297747,0,-42,0.862920765802932,244.71027386051,299.245137942678
"329",3,"8 coeurs jusqu'à 2 GHz",76.3,198,"Xiaomi Redmi 12 4G",168.6,0,0.99,6.8,2.591,"FHD+","XIAOMI","4G",50,8,2,8.2,0,"Gris",4,5000,7.5,TRUE,179,FALSE,"Plat",2246,1080,0.989,"Chine",TRUE,128,2492.17094116756,5.18738580584075,FALSE,366.495726642288,60,929,0.843513818673546,142.956419587844,168.466970839099
"330",NA,"Non communiqué",76.5,204,"Xiaomi Poco C40",169.6,0,0.99,6.7,1.97,"Non communiqué","XIAOMI","4G",0,0,0,9.1,0,"Noir",4,6000,7.4,TRUE,130.94,TRUE,"Borderless",720,1650,0.59,"Chine",TRUE,64,1800.2499826413,4.87473920301295,FALSE,268.694027259896,0,-796,0.896331978909744,127.674234585487,150.677621126349
"331",3,"4 cœurs jusqu’à 2,8 Ghz",72.6,196,"OPPO Find X5",160.3,4.59999990463257,1.216,6.5,4.49,"FHD+","OPPO","5G",50,50,13,8.7,5,"Noir",8,4800,8.1,TRUE,1022.14,TRUE,"Plat",2400,1080,0.992,"Chine",FALSE,256,2631.80546393536,6.92965374768325,FALSE,404.893148297747,113,682,0.60452451528291,446.559391213975,572.568414960214
"332",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 4",165.2,5,1.198,6.7,2.75,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,1,"Noir",8,3700,7.6,TRUE,1403.88,TRUE,"Pliable",2640,1080,1.151,"Viêt Nam",FALSE,512,2852.36743776113,7.24699511084751,TRUE,425.72648324793,24,603,0.767848957660816,916.007489170683,1094.40917038719
"333",3,"8 coeurs jusqu'à 2,2 GHz",75.8,202,"Samsung Galaxy S21+",161.4,4.72730016708374,1.335,6.7,2.23,"Dynamic AMOLED","SAMSUNG","5G",64,12,12,7.8,11,"Noir",8,4800,8.2,TRUE,1221.97,TRUE,"Plat",2400,1080,0.541,"Viêt Nam",FALSE,128,2631.80546393536,7.10821958951202,TRUE,392.806785661994,88,850,0.749415748909343,762.773271456304,904.902379608144
"334",2,"Qualcomm Snapdragon 888",72.2,183,"Samsung Galaxy Z Flip 3",166,0,1.578,1.9,3.03,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,0,"Noir",8,3300,7.6,TRUE,667.9,TRUE,"Pliable",2640,1080,0.858,"Viêt Nam",FALSE,256,2852.36743776113,6.50413846173159,TRUE,1501.24601987428,24,-199,0.877291748295979,599.559864245387,706.706365646756
"335",3,"8 coeurs jusqu'à 2,4 GHz",76.2,195,"Samsung Galaxy S23+",157.8,4.85710000991821,1.453,6.6,3.01,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,7,"Violet",8,4700,8.2,TRUE,1059,TRUE,"Plat",2340,1080,0.766,"Viêt Nam",FALSE,256,2577.20779138974,6.96508034560141,TRUE,390.486028998446,72,-976,0.817284578947337,783.908579246574,933.142211928398
"336",2,"8 coeurs jusqu'à 2,4 GHz",76.6,190,"Xiaomi Redmi 10C",169.6,0,0.827,6.7,1.956,"HD+","XIAOMI","4G",50,2,0,8.3,0,"Gris",4,5000,7.3,TRUE,144,TRUE,"Plat",1640,720,0.594,"Chine",TRUE,64,1791.08905417905,4.969813299576,FALSE,267.326724504336,52,-921,0.884293286646907,133.00489837498,157.698421378371
"337",NA,"Non communiqué",76,201,"Xiaomi Poco M5",164,0,0.831,6.6,1.839,"Non communiqué","XIAOMI","4G",0,0,0,8.9,0,"Noir",4,5000,7.3,TRUE,186.8,TRUE,"Borderless",1080,2408,0.52,"Chine",TRUE,128,2639.10287787346,5.23003852579474,FALSE,399.86407240507,0,-789,0.847176200320458,150.899591280404,178.082618768844
"338",3,"8 coeurs jusqu'à 2,4 GHz",76.2,195,"Samsung Galaxy S23+",157.8,4.88889980316162,1.453,6.6,3.01,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,9,"Vert",8,4700,8.2,TRUE,939,TRUE,"Plat",2340,1080,0.766,"Viêt Nam",FALSE,512,2577.20779138974,6.84481547920826,TRUE,390.486028998446,72,-171,0.89142625754083,894.801057251772,1067.52040732428
"339",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,15,"Violet",8,3900,8.2,TRUE,859,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,256,2577.20779138974,6.75576892198425,TRUE,422.493080555696,72,976,0.838998146677367,676.651612873558,807.038705552727
"340",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,4,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,1,"Violet",8,3700,8,TRUE,1199,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,256,2852.36743776113,7.08924315502751,TRUE,425.72648324793,24,729,0.782042462004629,810.040817705978,958.068494264387
