brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
APPLE;6.1;Chine;128;4;7.4;Plat;217;https://boulanger.scene7.com/is/image/Boulanger/0194253129011_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;649.0;4.695899963378906;2532;1170;2024-02-16T14:08:48.754408;0.99;false;3.8;true;Super Retina XDR;Vert;2789.251512502951;6.47543271670409;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;731
APPLE;6.1;Chine;256;4;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0194253409908_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;899.0;5.0;2532;1170;2024-02-16T14:08:48.896059;0.98;false;2.9;true;Super Retina XDR;Noir;2789.251512502951;6.80128303447162;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;313
SAMSUNG;6.5;Viêt Nam;128;4;8.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095372532_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Samsung Galaxy A15 5G;50.0;5.0;2.0;76.8;true;1.469;160.1;8.4;5000;200.0;3;249.0;0.0;1080;2340;2024-02-16T14:08:49.009047;0.796;true;2.12;true;Super AMOLED (OLED);Bleu;2577.2077913897438;5.517452896464707;false;396.4935063676529;🇻🇳;1080 x 2340;57.0;-139
SAMSUNG;6.5;Viêt Nam;256;8;0.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095382708_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A25;50.0;8.0;2.0;7.6;true;0.189;16.1;8.4;5000;197.0;3;379.0;0.0;1080;2340;2024-02-16T14:08:49.272596;0.458;true;2.02;true;Super AMOLED (OLED);Vert;2577.2077913897438;5.937536205082426;false;396.4935063676529;🇻🇳;1080 x 2340;60.0;-595
SAMSUNG;6.7;Chine;128;8;7.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806090307379_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Samsung Galaxy S20+;0.0;0.0;0.0;73.7;true;1.57;161.9;5.8;4500;186.0;;809.5;0.0;1440;3200;2024-02-16T14:08:49.378736;0.376;true;3.14;true;Non communiqué;Noir;3509.073951913809;6.69641677311769;false;523.742380882658;🇨🇳;1440 x 3200;0.0;-441
APPLE;6.7;Chine;1000;8;8.2;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/0195949049873_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1919.0;5.0;2796;1290;2024-02-16T14:08:49.488544;0.98;false;2.98;true;Super Retina XDR;Blanc;3079.2395165040343;7.5595594960077;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-414
SAMSUNG;6.5;Viêt Nam;128;4;8.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095368696_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;Samsung Galaxy A15;50.0;5.0;2.0;76.8;true;1.29;160.1;8.3;5000;200.0;3;219.0;0.0;1080;2340;2024-02-16T14:08:49.595972;0.42;true;2.34;true;Dynamic AMOLED;Bleu;2577.2077913897438;5.389071729816501;false;396.4935063676529;🇻🇳;1080 x 2340;57.0;505
APPLE;6.7;Chine;1000;8;8.2;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/0195949050237_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1919.0;5.0;2796;1290;2024-02-16T14:08:49.708911;0.98;false;2.98;true;Super Retina XDR;Bleu;3079.2395165040343;7.5595594960077;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;703
SAMSUNG;6.6;Viêt Nam;128;6;10.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095382616_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Samsung Galaxy Xcover 7;50.0;5.0;0.0;80.1;true;1.103;169.0;8.6;4050;240.0;2;379.0;0.0;2408;1080;2024-02-16T14:08:49.960023;1.079;true;2.25;false;TFT (LCD);Noir;2639.102877873464;5.937536205082426;false;399.8640724050703;🇻🇳;2408 x 1080;55.0;425
OPPO;6.5;Chine;64;4;8.4;Plat;24;https://boulanger.scene7.com/is/image/Boulanger/6944284691254_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;OPPO A16;13.0;2.0;2.0;75.6;true;1.24;163.8;6.5;5000;190.0;3;179.94;4.2916998863220215;1600;720;2024-02-16T14:08:50.091140;0.99;true;2.74;false;LCD;Noir;1754.5369759569046;5.192623461988973;false;269.92876553183146;🇨🇳;1600 x 720;17.0;-551
SAMSUNG;6.4;Viêt Nam;256;8;2.7;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806095136967_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;759.0;5.0;2340;1080;2024-02-16T14:08:50.205665;0.76;false;1.86;true;Dynamic AMOLED;Blanc;2577.2077913897438;6.63200177739563;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-514
APPLE;6.1;Chine;128;4;7.8;Plat;77;https://boulanger.scene7.com/is/image/Boulanger/0194253408918_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;769.0;4.844200134277344;2532;1170;2024-02-16T14:08:50.313870;0.98;false;2.9;true;Super Retina XDR;Violet;2789.251512502951;6.645090969505644;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;548
SAMSUNG;7.6;Viêt Nam;512;12;6.1;Pliable;6;https://boulanger.scene7.com/is/image/Boulanger/8806095019116_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Fold 5;50.0;12.0;10.0;154.9;true;1.193;129.9;8.0;4400;253.0;3;1879.0;4.6666998863220215;2176;1812;2024-02-16T14:08:50.546064;1.244;false;3.12;true;Dynamic AMOLED;Beige;2831.6638218545645;7.538494999413465;true;372.58734498086375;🇻🇳;2176 x 1812;72.0;-340
XIAOMI;6.7;Chine;128;6;8.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812753521_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Poco C65;50.0;2.0;0.0;78.0;false;0.998;168.0;7.2;5000;192.0;3;139.0;0.0;1600;720;2024-02-16T14:08:50.743738;0.993;true;2.547;true;LCD;Noir;1754.5369759569046;4.9344739331306915;false;261.871190441329;🇨🇳;1600 x 720;52.0;554
SAMSUNG;6.2;Viêt Nam;128;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299778_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;899.0;0.0;2340;1080;2024-02-16T14:08:50.864308;0.869;false;2.13;true;Dynamic AMOLED;Noir;2577.2077913897438;6.80128303447162;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;679
XIAOMI;6.6;Chine;128;6;8.1;Plat;71;https://boulanger.scene7.com/is/image/Boulanger/6934177770593_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Redmi Note 11 Pro;108.0;8.0;2.0;76.1;true;0.956;164.2;7.8;5000;202.0;4;242.41;4.267600059509277;1080;2400;2024-02-16T14:08:50.994463;0.596;true;1.995;true;AMOLED (rigide) FHD+;Gris;2631.8054639353572;5.4906305074696435;false;398.7584036265693;🇨🇳;1080 x 2400;118.0;565
XIAOMI;6.8;Chine;128;4;168.6;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/6941812731208_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 12 4G;50.0;8.0;2.0;76.3;false;0.99;8.2;7.5;5000;198.0;3;199.0;3.9047999382019043;2246;1080;2024-02-16T14:08:51.282943;0.989;true;2.591;true;FHD+;Noir;2492.1709411675597;5.293304824724492;false;366.4957266422882;🇨🇳;2246 x 1080;60.0;652
SONY;6.1;Chine;128;6;80.0;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/4589771649107_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 695;5G;SONY Xperia 10 V;12.0;12.0;12.0;70.0;true;1.12;155.0;8.3;5000;159.0;3;359.0;4.0;2520;1080;2024-02-16T14:08:51.429980;0.47;true;2.67;true;OLED FHD+;Vert;2741.678318111007;5.883322388488279;false;449.455461985411;🇨🇳;2520 x 1080;36.0;48
MOTOROLA;6.6;Chine;256;12;8.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023224850_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,0 GHz;5G;Motorola Edge 30 pro;50.0;50.0;2.0;75.9;true;1.43;163.5;6.8;4800;196.0;3;856.04;0.0;2400;1080;2024-02-16T14:08:51.554410;0.96;false;2.84;false;FHD+;Noir;2631.8054639353572;6.75231710402194;true;398.7584036265693;🇨🇳;2400 x 1080;102.0;747
SAMSUNG;6.5;Chine;128;6;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094268096_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy A53;0.0;0.0;0.0;74.8;true;1.6;159.6;8.1;5000;189.0;;359.15;0.0;1080;2400;2024-02-16T14:08:51.654263;0.89;true;1.6;true;Non communiqué;Noir;2631.8054639353572;5.88374012852081;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;-259
APPLE;6.1;Chine;64;4;8.3;Plat;316;https://boulanger.scene7.com/is/image/Boulanger/0194252097670_h_f_l_0?wid=2000&hei=2000;Puce A13;4G;iPhone 11;12.0;12.0;0.0;75.7;false;0.99;150.9;4.6;3110;194.0;2;529.0;4.544300079345703;1792;828;2024-02-16T14:08:51.933345;0.95;false;3.2;true;Retina [LCD];Blanc;1974.043565881969;6.270988431858299;true;323.613699324913;🇨🇳;1792 x 828;24.0;464
SAMSUNG;6.6;Chine;128;8;7.6;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806092880771_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy S22+;0.0;0.0;0.0;75.8;true;1.4;157.4;8.1;4500;195.0;;882.97;0.0;1080;2340;2024-02-16T14:08:52.033695;0.569;true;3.08;true;Non communiqué;Blanc;2577.2077913897438;6.783291224941856;false;390.48602899844605;🇨🇳;1080 x 2340;0.0;-912
APPLE;6.1;Chine;128;4;7.4;Plat;108;https://boulanger.scene7.com/is/image/Boulanger/0194252031315_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;689.0;4.759300231933594;2532;1170;2024-02-16T14:08:52.303879;0.99;false;3.8;true;Super Retina XDR;Noir;2789.251512502951;6.535241271013659;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-721
XIAOMI;6.7;Chine;128;4;8.3;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/6934177774225_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi 10C;50.0;2.0;0.0;76.6;true;0.827;169.6;7.3;5000;190.0;2;193.06;4.5;1640;720;2024-02-16T14:08:52.420324;0.594;true;1.956;true;HD+;Gris;1791.0890541790488;5.263001021420469;false;267.32672450433563;🇨🇳;1640 x 720;52.0;428
SAMSUNG;6.7;Viêt Nam;256;8;6.9;Pliable;10;https://boulanger.scene7.com/is/image/Boulanger/8806094507232_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 4;12.0;12.0;0.0;71.9;true;1.198;165.2;7.6;3700;187.0;2;696.9;4.800000190734863;2640;1080;2024-02-16T14:08:52.696479;1.151;false;2.75;true;Dynamic AMOLED;Bleu;2852.367437761131;6.5466419284444735;true;425.72648324793;🇻🇳;2640 x 1080;24.0;96
APPLE;6.7;Chine;512;8;8.2;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949049514_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1669.0;4.142899990081787;2796;1290;2024-02-16T14:08:52.809085;0.98;false;2.98;true;Super Retina XDR;Bleu;3079.2395165040343;7.419979923661835;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;370
SAMSUNG;7.6;Viêt Nam;256;12;6.3;Pliable;17;https://boulanger.scene7.com/is/image/Boulanger/8806094504682_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Samsung Galaxy Z Fold 4;50.0;12.0;10.0;130.1;true;1.506;155.1;7.8;4400;254.0;3;1070.32;4.411799907684326;2176;1812;2024-02-16T14:08:52.954250;1.301;false;2.83;true;Dynamic AMOLED;Noir;2831.6638218545645;6.975712948165364;true;372.58734498086375;🇻🇳;2176 x 1812;72.0;-145
HONOR;7.92;Chine;512;16;4.7;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6936520832156_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;HONOR V2;50.0;50.0;20.0;74.0;true;1.29;156.7;7.9;5000;231.0;3;1999.0;0.0;2344;2156;2024-02-16T14:08:53.070944;0.85;false;2.96;true;OLED;Noir;3184.7561916102777;7.6004023345004;false;402.11568075887345;🇨🇳;2344 x 2156;120.0;148
SAMSUNG;6.4;Viêt Nam;128;8;8.2;Plat;67;https://boulanger.scene7.com/is/image/Boulanger/8806094885767_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A54;50.0;12.0;5.0;74.8;true;1.338;158.2;8.4;5000;202.0;3;449.0;4.417900085449219;2340;1080;2024-02-16T14:08:53.328793;0.693;true;3.15;true;Super AMOLED (OLED);Vert;2577.2077913897438;6.1070228877422545;false;402.68871740464743;🇻🇳;2340 x 1080;67.0;-658
SAMSUNG;6.7;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095307282_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1169.0;0.0;3120;1440;2024-02-16T14:08:53.445971;0.744;false;1.92;true;Dynamic AMOLED;Bleu;3436.2770551863246;7.063903961472068;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;-586
SAMSUNG;6.5;Viêt Nam;128;6;0.8;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806095382692_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A25;50.0;8.0;2.0;7.6;true;0.189;16.1;8.4;5000;197.0;3;319.0;5.0;1080;2340;2024-02-16T14:08:53.573466;0.458;true;2.02;true;Super AMOLED (OLED);Bleu;2577.2077913897438;5.765191102784844;false;396.4935063676529;🇻🇳;1080 x 2340;60.0;-122
APPLE;6.1;Chine;512;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949038402_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;1206.25;4.5;2556;1179;2024-02-16T14:08:53.682903;0.98;false;2.98;true;OLED;Bleu;2814.8138481967153;7.095271652653196;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;-828
APPLE;6.7;Chine;128;6;7.8;Plat;19;https://boulanger.scene7.com/is/image/Boulanger/0195949041457_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1019.0;4.7895002365112305;2796;1290;2024-02-16T14:08:53.763890;0.98;false;2.98;true;OLED;Vert;3079.2395165040343;6.926577033222725;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;882
MOTOROLA;6.5;Chine;256;12;159.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023248535_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,5 GHz;5G;MOTOROLA EDGE 40 NEO;50.0;13.0;0.0;72.0;false;1.38;7.8;6.9;5000;172.0;2;399.0;0.0;1080;2400;2024-02-16T14:08:54.132664;0.95;false;2.83;true;pOLED HDR10;Noir;2631.8054639353572;5.988961416889864;false;404.89314829774725;🇨🇳;1080 x 2400;63.0;98
APPLE;6.1;Chine;64;4;7.4;Plat;114;https://boulanger.scene7.com/is/image/Boulanger/0194252430071_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;369.0;4.438600063323975;2532;1170;2024-02-16T14:08:54.242750;0.99;false;3.8;true;Super Retina XDR;Violet;2789.251512502951;5.910796644040527;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;682
XIAOMI;6.5;Chine;64;4;8.9;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177742897_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi Poco M3 Pro;0.0;0.0;0.0;75.3;true;0.895;161.8;7.3;5000;190.0;;204.37;0.0;1080;2400;2024-02-16T14:08:54.316113;0.539;true;1.76;true;Non communiqué;Bleu;2631.8054639353572;5.319932076520445;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;-306
XIAOMI;6.4;Chine;128;4;8.1;Plat;42;https://boulanger.scene7.com/is/image/Boulanger/6934177767333_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi Note 11;50.0;8.0;2.0;73.9;true;0.989;159.9;7.8;5000;179.0;4;193.32;4.142899990081787;2400;1080;2024-02-16T14:08:54.447345;0.596;true;1.996;true;AMOLED (rigide) FHD+;Gris;2631.8054639353572;5.264346846976883;false;411.2196037398995;🇨🇳;2400 x 1080;60.0;-76
SAMSUNG;6.2;Viêt Nam;256;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299617_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;959.0;0.0;2340;1080;2024-02-16T14:08:54.684872;0.869;false;2.13;true;Dynamic AMOLED;Beige;2577.2077913897438;6.8658910748834385;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;768
SAMSUNG;6.2;Viêt Nam;256;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299730_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;959.0;0.0;2340;1080;2024-02-16T14:08:54.804941;0.869;false;2.13;true;Dynamic AMOLED;Noir;2577.2077913897438;6.8658910748834385;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;-988
HONOR;6.7;Chine;512;12;7.8;Bords incurvés;5;https://boulanger.scene7.com/is/image/Boulanger/6936520825974_h_f_l_0?wid=2000&hei=2000;Snapdragon 7 Gen 1;5G;HONOR 90;200.0;12.0;2.0;74.1;true;1.26;161.9;8.0;5000;183.0;3;449.0;4.800000190734863;2664;1200;2024-02-16T14:08:54.914058;0.85;false;2.88;true;AMOLED;Vert;2921.7967075072147;6.1070228877422545;false;436.08906082197234;🇨🇳;2664 x 1200;214.0;-246
APPLE;5.5;Chine;64;3;7.5;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/3663705017086_h_f_l_0?wid=2000&hei=2000;Puce A11;4G;iPhone 8 Plus;12.0;0.0;0.0;78.1;false;0.99;158.4;;2691;202.0;1;299.0;0.0;1920;1080;2024-02-16T14:08:55.023509;0.99;false;2.82;true;IPS (LCD);Or;2202.9071700822983;5.700443573390687;true;400.52857637859967;🇨🇳;1920 x 1080;12.0;-461
XIAOMI;6.6;Chine;256;8;161.1;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6941812755051_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;XIAOMI Redmi Note 13;108.0;8.0;2.0;75.0;false;0.998;7.6;8.2;5000;175.0;3;269.0;5.0;2400;1080;2024-02-16T14:08:55.144136;0.943;true;2.488;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.594711379601839;false;398.7584036265693;🇨🇳;2400 x 1080;118.0;-651
XIAOMI;6.6;Chine;512;12;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812756072_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Poco X6;64.0;8.0;2.0;74.2;false;0.999;161.1;8.2;5100;181.0;3;329.0;0.0;2400;1080;2024-02-16T14:08:55.394844;0.999;false;2.587;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.796057750765372;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;-929
XIAOMI;6.6;Chine;64;4;8.9;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177778919_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi Redmi 10;0.0;0.0;0.0;76.0;true;0.86;164.0;7.1;5000;200.0;;146.06;0.0;1080;2408;2024-02-16T14:08:55.464115;0.86;true;0.86;true;Non communiqué;Gris;2639.102877873464;4.984017496191964;false;399.8640724050703;🇨🇳;1080 x 2408;0.0;472
SAMSUNG;6.7;Viêt Nam;64;4;0.9;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095268507_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Samsung Galaxy A05s;50.0;2.0;2.0;7.8;true;1.26;16.8;8.8;5000;195.0;3;169.0;0.0;1080;2400;2024-02-16T14:08:55.582914;0.58;true;2.84;true;PLS LCD;Vert;2631.8054639353572;5.1298987149230735;false;392.8067856619936;🇻🇳;1080 x 2400;54.0;-917
XIAOMI;6.4;Chine;128;6;8.1;Plat;33;https://boulanger.scene7.com/is/image/Boulanger/6934177769276_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi Note 11S;108.0;8.0;2.0;73.9;true;0.876;159.9;7.8;5000;179.0;4;191.89;4.0605998039245605;1080;2400;2024-02-16T14:08:55.730927;0.594;true;1.976;true;AMOLED (rigide) FHD+;Bleu;2631.8054639353572;5.256922291181651;false;411.2196037398995;🇨🇳;1080 x 2400;118.0;-896
XIAOMI;6.7;Chine;32;3;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177774546_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Poco C40;0.0;0.0;0.0;76.5;true;0.99;169.6;7.4;6000;204.0;;102.51;0.0;720;1650;2024-02-16T14:08:55.833592;0.99;true;1.99;true;Non communiqué;Noir;1800.2499826412998;4.62996035479531;false;268.6940272598955;🇨🇳;720 x 1650;0.0;394
GOOGLE;6.7;Viêt Nam;512;12;0.9;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840244705565_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;7.6;true;1.2;16.3;8.2;5000;213.0;4;1199.0;0.0;2772;1344;2024-02-16T14:08:56.093305;0.84;false;2.5;true;Super Actua ou OLED LTPO;Noir;3080.6362979098976;7.089243155027514;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;946
APPLE;6.7;Chine;256;8;8.2;Plat;109;https://boulanger.scene7.com/is/image/Boulanger/0195949048616_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1419.0;4.779799938201904;2796;1290;2024-02-16T14:08:56.204893;0.98;false;2.98;true;Super Retina XDR;Gris;3079.2395165040343;7.257707677160043;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-334
APPLE;6.1;Chine;512;8;8.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949020551_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1549.0;5.0;2556;1179;2024-02-16T14:08:56.314987;0.98;false;2.99;true;Super Retina XDR;Bleu;2814.8138481967153;7.3453648404168685;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-86
HONOR;6.7;Chine;128;4;8.3;Plat;19;https://boulanger.scene7.com/is/image/Boulanger/6936520817979_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;Honor X7A;50.0;5.0;2.0;76.8;true;1.07;167.5;8.0;5330;196.0;4;159.0;3.894700050354004;1600;720;2024-02-16T14:08:56.436891;0.8;true;2.43;false;LCD HD+;Noir;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;57.0;849
XIAOMI;6.6;Chine;128;8;7.3;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177781360_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi 12 Lite;0.0;0.0;0.0;73.7;true;0.73;159.3;7.9;4300;173.0;;286.42;0.0;1080;2400;2024-02-16T14:08:56.512628;1.09;true;1.996;true;Non communiqué;Vert;2631.8054639353572;5.657459265050557;false;398.7584036265693;🇨🇳;1080 x 2400;0.0;350
XIAOMI;6.5;Chine;32;2;9.0;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6941059648703_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi 9AT;0.0;0.0;0.0;77.0;false;1.03;164.9;7.0;5000;194.0;;94.63;0.0;720;1600;2024-02-16T14:08:56.736643;0.78;true;2.525;false;Non communiqué;Vert;1754.5369759569046;4.549974550520141;false;269.92876553183146;🇨🇳;720 x 1600;0.0;861
XIAOMI;6.6;Chine;256;8;8.8;Plat;13;https://boulanger.scene7.com/is/image/Boulanger/6934177750090_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 888;5G;Xiaomi 11T Pro;108.0;8.0;5.0;76.9;true;0.974;164.1;7.3;5000;204.0;3;356.54;4.692299842834473;2400;1080;2024-02-16T14:08:56.873221;0.57;false;1.997;true;AMOLED (LTPO);Gris;2631.8054639353572;5.876446435523715;false;398.7584036265693;🇨🇳;2400 x 1080;121.0;932
